	SubjectID1	SubjectID2	Group1	Group2	Distance
82	EG0101	EG2391	After abduction	After abduction	0.6084254143646409
83	EG0101	EG2226	After abduction	After abduction	0.5882352941176471
84	EG0101	EG2018	After abduction	After abduction	0.4359556944049986
85	EG0101	EG1990	After abduction	After abduction	0.6589908567558416
86	EG0101	EG1940	After abduction	After abduction	0.5306658878504673
87	EG0101	EG0118	After abduction	After abduction	0.6788990825688074
88	EG0101	EG1939	After abduction	After abduction	0.5821736249171637
89	EG0101	EG1892	After abduction	After abduction	0.5644966847498493
90	EG0101	EG1878	After abduction	After abduction	0.3152111046847889
91	EG1772	EG2580	After abduction	After abduction	0.5264647608264931
92	EG1772	EG2559	After abduction	After abduction	0.4841754580788451
93	EG1772	EG2473	After abduction	After abduction	0.5480559875583204
94	EG1772	EG2392	After abduction	After abduction	0.5367775831873906
95	EG1772	EG2391	After abduction	After abduction	0.6775523145212429
96	EG1772	EG2226	After abduction	After abduction	0.5661764705882353
97	EG1772	EG2018	After abduction	After abduction	0.4363233665559247
98	EG1772	EG1990	After abduction	After abduction	0.7001584786053883
99	EG1772	EG1940	After abduction	After abduction	0.4693696359869784
100	EG1772	EG0118	After abduction	After abduction	0.7096474953617811
101	EG1772	EG1939	After abduction	After abduction	0.637904468412943
102	EG1772	EG1892	After abduction	After abduction	0.5417781742491823
103	EG1772	EG1878	After abduction	After abduction	0.3665480427046263
104	EG1772	EG0101	After abduction	After abduction	0.39388092613009923
105	EG1673	EG2580	After abduction	After abduction	0.46712662337662336
106	EG1673	EG2559	After abduction	After abduction	0.5885854341736695
107	EG1673	EG2473	After abduction	After abduction	0.43450942484291927
108	EG1673	EG2392	After abduction	After abduction	0.3877642825011246
109	EG1673	EG2391	After abduction	After abduction	0.34019370460048426
110	EG1673	EG2226	After abduction	After abduction	0.42392986075296546
111	EG1673	EG2018	After abduction	After abduction	0.5371012482662968
112	EG1673	EG1990	After abduction	After abduction	0.42823529411764705
113	EG1673	EG1940	After abduction	After abduction	0.5217219589257504
114	EG1673	EG0118	After abduction	After abduction	0.37151335311572703
115	EG1673	EG1939	After abduction	After abduction	0.21005385996409337
116	EG1673	EG1892	After abduction	After abduction	0.46916299559471364
117	EG1673	EG1878	After abduction	After abduction	0.6227617602427921
118	EG1673	EG0101	After abduction	After abduction	0.5789983844911147
119	EG1673	EG1772	After abduction	After abduction	0.6315948145914984
120	EG1637	EG2580	After abduction	After abduction	0.5882020886254586
121	EG1637	EG2559	After abduction	After abduction	0.4654014598540146
122	EG1637	EG2473	After abduction	After abduction	0.6200927357032457
123	EG1637	EG2392	After abduction	After abduction	0.6256073163761074
124	EG1637	EG2391	After abduction	After abduction	0.6807449285001663
125	EG1637	EG2226	After abduction	After abduction	0.6426759670259987
126	EG1637	EG2018	After abduction	After abduction	0.48356545961002784
127	EG1637	EG1990	After abduction	After abduction	0.6843349088453747
128	EG1637	EG1940	After abduction	After abduction	0.5409691629955947
129	EG1637	EG0118	After abduction	After abduction	0.7071661237785016
130	EG1637	EG1939	After abduction	After abduction	0.6293888166449935
131	EG1637	EG1892	After abduction	After abduction	0.604098604098604
132	EG1637	EG1878	After abduction	After abduction	0.3434895084794481
133	EG1637	EG0101	After abduction	After abduction	0.3625509609784508
134	EG1637	EG1772	After abduction	After abduction	0.33314054366685947
135	EG1637	EG1673	After abduction	After abduction	0.6281645569620253
136	EG1572	EG2580	After abduction	After abduction	0.5728794949217678
137	EG1572	EG2559	After abduction	After abduction	0.48232674645143336
138	EG1572	EG2473	After abduction	After abduction	0.6069934249850568
139	EG1572	EG2392	After abduction	After abduction	0.6055710306406685
140	EG1572	EG2391	After abduction	After abduction	0.6922110552763819
141	EG1572	EG2226	After abduction	After abduction	0.6417955717318775
142	EG1572	EG2018	After abduction	After abduction	0.46168530133624214
143	EG1572	EG1990	After abduction	After abduction	0.7019657577679138
144	EG1572	EG1940	After abduction	After abduction	0.5196331327027802
145	EG1572	EG0118	After abduction	After abduction	0.7165742452248922
146	EG1572	EG1939	After abduction	After abduction	0.637962962962963
147	EG1572	EG1892	After abduction	After abduction	0.5747962747380675
148	EG1572	EG1878	After abduction	After abduction	0.34490419327964456
149	EG1572	EG0101	After abduction	After abduction	0.3770217512548801
150	EG1572	EG1772	After abduction	After abduction	0.32603201347935973
151	EG1572	EG1673	After abduction	After abduction	0.6328808446455505
152	EG1572	EG1637	After abduction	After abduction	0.2496199452721192
153	EG1524	EG2580	After abduction	After abduction	0.5480153649167734
154	EG1524	EG2559	After abduction	After abduction	0.6156758803483529
155	EG1524	EG2473	After abduction	After abduction	0.4918378093733544
156	EG1524	EG2392	After abduction	After abduction	0.5320219579139982
157	EG1524	EG2391	After abduction	After abduction	0.36758620689655175
158	EG1524	EG2226	After abduction	After abduction	0.4529717253317946
159	EG1524	EG2018	After abduction	After abduction	0.635427760028399
160	EG1524	EG1990	After abduction	After abduction	0.08263772954924875
161	EG1524	EG1940	After abduction	After abduction	0.5966666666666667
162	EG1524	EG0118	After abduction	After abduction	0.49204328453214513
163	EG1524	EG1939	After abduction	After abduction	0.3801857585139319
164	EG1524	EG1892	After abduction	After abduction	0.543233082706767
165	EG1524	EG1878	After abduction	After abduction	0.6622750642673522
166	EG1524	EG0101	After abduction	After abduction	0.6417960837272113
167	EG1524	EG1772	After abduction	After abduction	0.683944374209861
168	EG1524	EG1673	After abduction	After abduction	0.4181607865818392
169	EG1524	EG1637	After abduction	After abduction	0.6698018139066174
170	EG1524	EG1572	After abduction	After abduction	0.6878156565656566
171	EG0088	EG2580	After abduction	After abduction	0.5256565656565657
172	EG0088	EG2559	After abduction	After abduction	0.5990667623833453
173	EG0088	EG2473	After abduction	After abduction	0.47425208435507604
174	EG0088	EG2392	After abduction	After abduction	0.3903120633442012
175	EG0088	EG2391	After abduction	After abduction	0.43847072879330945
176	EG0088	EG2226	After abduction	After abduction	0.4589473684210526
177	EG0088	EG2018	After abduction	After abduction	0.5420527441197434
178	EG0088	EG1990	After abduction	After abduction	0.46469523234761617
179	EG0088	EG1940	After abduction	After abduction	0.5614803024273777
180	EG0088	EG0118	After abduction	After abduction	0.17700348432055749
181	EG0088	EG1939	After abduction	After abduction	0.42778693025809994
182	EG0088	EG1892	After abduction	After abduction	0.5150842945874001
183	EG0088	EG1878	After abduction	After abduction	0.6579427875836884
184	EG0088	EG0101	After abduction	After abduction	0.6158833063209076
185	EG0088	EG1772	After abduction	After abduction	0.662117076129815
186	EG0088	EG1673	After abduction	After abduction	0.31810490693739424
187	EG0088	EG1637	After abduction	After abduction	0.6614699331848553
188	EG0088	EG1572	After abduction	After abduction	0.6710923355461678
189	EG0088	EG1524	After abduction	After abduction	0.4491374182034503
190	EG1490	EG2580	After abduction	After abduction	0.41339214113873296
191	EG1490	EG2559	After abduction	After abduction	0.5930504510524557
192	EG1490	EG2473	After abduction	After abduction	0.3402912621359223
193	EG1490	EG2392	After abduction	After abduction	0.39625053259480186
194	EG1490	EG2391	After abduction	After abduction	0.48601036269430054
195	EG1490	EG2226	After abduction	After abduction	0.35985808413583376
196	EG1490	EG2018	After abduction	After abduction	0.5188552188552189
197	EG1490	EG1990	After abduction	After abduction	0.5396825396825397
198	EG1490	EG1940	After abduction	After abduction	0.39484451718494273
199	EG1490	EG0118	After abduction	After abduction	0.5833333333333334
200	EG1490	EG1939	After abduction	After abduction	0.4569343065693431
201	EG1490	EG1892	After abduction	After abduction	0.4067131647776809
202	EG1490	EG1878	After abduction	After abduction	0.6152039917816261
203	EG1490	EG0101	After abduction	After abduction	0.6
204	EG1490	EG1772	After abduction	After abduction	0.5608417200365965
205	EG1490	EG1673	After abduction	After abduction	0.4711895910780669
206	EG1490	EG1637	After abduction	After abduction	0.6477987421383647
207	EG1490	EG1572	After abduction	After abduction	0.6349942062572422
208	EG1490	EG1524	After abduction	After abduction	0.5225544855549924
209	EG1490	EG0088	After abduction	After abduction	0.5035494557501183
210	EG1431	EG2580	After abduction	After abduction	0.3924460431654676
211	EG1431	EG2559	After abduction	After abduction	0.5345950977350294
212	EG1431	EG2473	After abduction	After abduction	0.4769469197985277
213	EG1431	EG2392	After abduction	After abduction	0.4635285662953647
214	EG1431	EG2391	After abduction	After abduction	0.6063311688311688
215	EG1431	EG2226	After abduction	After abduction	0.47269763651181745
216	EG1431	EG2018	After abduction	After abduction	0.5340298507462686
217	EG1431	EG1990	After abduction	After abduction	0.6358475263584753
218	EG1431	EG1940	After abduction	After abduction	0.48376068376068376
219	EG1431	EG0118	After abduction	After abduction	0.6514913657770801
220	EG1431	EG1939	After abduction	After abduction	0.5635725429017161
221	EG1431	EG1892	After abduction	After abduction	0.4929475587703436
222	EG1431	EG1878	After abduction	After abduction	0.6064481747934986
223	EG1431	EG0101	After abduction	After abduction	0.5981823189204076
224	EG1431	EG1772	After abduction	After abduction	0.5461367426347971
225	EG1431	EG1673	After abduction	After abduction	0.5641993957703928
226	EG1431	EG1637	After abduction	After abduction	0.6291246250340878
227	EG1431	EG1572	After abduction	After abduction	0.6065617497999467
228	EG1431	EG1524	After abduction	After abduction	0.6192586623690572
229	EG1431	EG0088	After abduction	After abduction	0.604633497911128
230	EG1431	EG1490	After abduction	After abduction	0.47022666154437187
231	EG1416	EG2580	After abduction	After abduction	0.5341880341880342
232	EG1416	EG2559	After abduction	After abduction	0.6056094182825484
233	EG1416	EG2473	After abduction	After abduction	0.44992812649736463
234	EG1416	EG2392	After abduction	After abduction	0.40249888442659526
235	EG1416	EG2391	After abduction	After abduction	0.5263724434876211
236	EG1416	EG2226	After abduction	After abduction	0.5119453924914675
237	EG1416	EG2018	After abduction	After abduction	0.5349322210636079
238	EG1416	EG1990	After abduction	After abduction	0.5452562704471101
239	EG1416	EG1940	After abduction	After abduction	0.5518977536793184
240	EG1416	EG0118	After abduction	After abduction	0.24020552344251767
241	EG1416	EG1939	After abduction	After abduction	0.5065
242	EG1416	EG1892	After abduction	After abduction	0.5064543889845095
243	EG1416	EG1878	After abduction	After abduction	0.6388471930351246
244	EG1416	EG0101	After abduction	After abduction	0.6221386014424585
245	EG1416	EG1772	After abduction	After abduction	0.6303231652068861
246	EG1416	EG1673	After abduction	After abduction	0.40472521828454033
247	EG1416	EG1637	After abduction	After abduction	0.6474078700811993
248	EG1416	EG1572	After abduction	After abduction	0.6311970979443773
249	EG1416	EG1524	After abduction	After abduction	0.5301399354144241
250	EG1416	EG0088	After abduction	After abduction	0.291451520367183
251	EG1416	EG1490	After abduction	After abduction	0.5415002219263204
252	EG1416	EG1431	After abduction	After abduction	0.5854748603351956
253	EG1178	EG2580	After abduction	After abduction	0.4010093167701863
254	EG1178	EG2559	After abduction	After abduction	0.5534237512404896
255	EG1178	EG2473	After abduction	After abduction	0.37448933272809803
256	EG1178	EG2392	After abduction	After abduction	0.4073022312373225
257	EG1178	EG2391	After abduction	After abduction	0.5194431108977436
258	EG1178	EG2226	After abduction	After abduction	0.3326790971540726
259	EG1178	EG2018	After abduction	After abduction	0.5157826228441262
260	EG1178	EG1990	After abduction	After abduction	0.5620229007633588
261	EG1178	EG1940	After abduction	After abduction	0.43964858670741025
262	EG1178	EG0118	After abduction	After abduction	0.5785352372178719
263	EG1178	EG1939	After abduction	After abduction	0.476691042047532
264	EG1178	EG1892	After abduction	After abduction	0.4168394856905848
265	EG1178	EG1878	After abduction	After abduction	0.595279217040875
266	EG1178	EG0101	After abduction	After abduction	0.5808383233532934
267	EG1178	EG1772	After abduction	After abduction	0.5377471539844219
268	EG1178	EG1673	After abduction	After abduction	0.4772827525363917
269	EG1178	EG1637	After abduction	After abduction	0.6162721893491124
270	EG1178	EG1572	After abduction	After abduction	0.6018359150889271
271	EG1178	EG1524	After abduction	After abduction	0.5396298054105363
272	EG1178	EG0088	After abduction	After abduction	0.4966078697421981
273	EG1178	EG1490	After abduction	After abduction	0.36543654365436545
274	EG1178	EG1431	After abduction	After abduction	0.42073170731707316
275	EG1178	EG1416	After abduction	After abduction	0.5283824157063594
276	EG1153	EG2580	After abduction	After abduction	0.3917525773195876
277	EG1153	EG2559	After abduction	After abduction	0.5761480013214404
278	EG1153	EG2473	After abduction	After abduction	0.34524929444967073
279	EG1153	EG2392	After abduction	After abduction	0.35617021276595745
280	EG1153	EG2391	After abduction	After abduction	0.47731854838709675
281	EG1153	EG2226	After abduction	After abduction	0.3053861788617886
282	EG1153	EG2018	After abduction	After abduction	0.5213675213675214
283	EG1153	EG1990	After abduction	After abduction	0.5303784860557769
284	EG1153	EG1940	After abduction	After abduction	0.4350194552529183
285	EG1153	EG0118	After abduction	After abduction	0.5820825515947468
286	EG1153	EG1939	After abduction	After abduction	0.45609065155807366
287	EG1153	EG1892	After abduction	After abduction	0.409995764506565
288	EG1153	EG1878	After abduction	After abduction	0.604577056778679
289	EG1153	EG0101	After abduction	After abduction	0.5835857056329498
290	EG1153	EG1772	After abduction	After abduction	0.5266055045871559
291	EG1153	EG1673	After abduction	After abduction	0.4706678700361011
292	EG1153	EG1637	After abduction	After abduction	0.6421424367274867
293	EG1153	EG1572	After abduction	After abduction	0.6222794959908362
294	EG1153	EG1524	After abduction	After abduction	0.5167322834645669
295	EG1153	EG0088	After abduction	After abduction	0.518400726942299
296	EG1153	EG1490	After abduction	After abduction	0.35908045977011493
297	EG1153	EG1431	After abduction	After abduction	0.3958333333333333
298	EG1153	EG1416	After abduction	After abduction	0.5295395308427454
299	EG1153	EG1178	After abduction	After abduction	0.3491150442477876
300	EG1041	EG2580	After abduction	After abduction	0.4098023064250412
301	EG1041	EG2559	After abduction	After abduction	0.6027164685908319
302	EG1041	EG2473	After abduction	After abduction	0.34676616915422886
303	EG1041	EG2392	After abduction	After abduction	0.39334209373631185
304	EG1041	EG2391	After abduction	After abduction	0.47572815533980584
305	EG1041	EG2226	After abduction	After abduction	0.3145464304884595
306	EG1041	EG2018	After abduction	After abduction	0.5213058419243987
307	EG1041	EG1990	After abduction	After abduction	0.5269909139497595
308	EG1041	EG1940	After abduction	After abduction	0.4199009083402147
309	EG1041	EG0118	After abduction	After abduction	0.5593479368313805
310	EG1041	EG1939	After abduction	After abduction	0.4601902854281422
311	EG1041	EG1892	After abduction	After abduction	0.40689346463742165
312	EG1041	EG1878	After abduction	After abduction	0.6219439475253429
313	EG1041	EG0101	After abduction	After abduction	0.5971830985915493
314	EG1041	EG1772	After abduction	After abduction	0.5607098381070984
315	EG1041	EG1673	After abduction	After abduction	0.4629451395572666
316	EG1041	EG1637	After abduction	After abduction	0.656021897810219
317	EG1041	EG1572	After abduction	After abduction	0.6423529411764706
318	EG1041	EG1524	After abduction	After abduction	0.5076760190577025
319	EG1041	EG0088	After abduction	After abduction	0.47765640516385305
320	EG1041	EG1490	After abduction	After abduction	0.3436426116838488
321	EG1041	EG1431	After abduction	After abduction	0.4591593973037272
322	EG1041	EG1416	After abduction	After abduction	0.5272391505078485
323	EG1041	EG1178	After abduction	After abduction	0.364477335800185
324	EG1041	EG1153	After abduction	After abduction	0.3350910834132311
325	EG1035	EG2580	After abduction	After abduction	0.49065040650406505
326	EG1035	EG2559	After abduction	After abduction	0.6192133658197007
327	EG1035	EG2473	After abduction	After abduction	0.4691417550626808
328	EG1035	EG2392	After abduction	After abduction	0.4278695846359982
329	EG1035	EG2391	After abduction	After abduction	0.5382096069868996
330	EG1035	EG2226	After abduction	After abduction	0.45614035087719296
331	EG1035	EG2018	After abduction	After abduction	0.5582928521859819
332	EG1035	EG1990	After abduction	After abduction	0.5654565456545655
333	EG1035	EG1940	After abduction	After abduction	0.5224899598393574
334	EG1035	EG0118	After abduction	After abduction	0.4790011350737798
335	EG1035	EG1939	After abduction	After abduction	0.5028132992327365
336	EG1035	EG1892	After abduction	After abduction	0.4045837231057063
337	EG1035	EG1878	After abduction	After abduction	0.639294403892944
338	EG1035	EG0101	After abduction	After abduction	0.6460481099656358
339	EG1035	EG1772	After abduction	After abduction	0.6327528261533761
340	EG1035	EG1673	After abduction	After abduction	0.47011551983927674
341	EG1035	EG1637	After abduction	After abduction	0.6678103555832814
342	EG1035	EG1572	After abduction	After abduction	0.6554318386999699
343	EG1035	EG1524	After abduction	After abduction	0.5538711423930699
344	EG1035	EG0088	After abduction	After abduction	0.45771670190274844
345	EG1035	EG1490	After abduction	After abduction	0.47901933050447904
346	EG1035	EG1431	After abduction	After abduction	0.5455252918287937
347	EG1035	EG1416	After abduction	After abduction	0.479
348	EG1035	EG1178	After abduction	After abduction	0.47318611987381703
349	EG1035	EG1153	After abduction	After abduction	0.4831204379562044
350	EG1035	EG1041	After abduction	After abduction	0.4504950495049505
351	EG0927	EG2580	After abduction	After abduction	0.4310759711240976
352	EG0927	EG2559	After abduction	After abduction	0.5306495882891126
353	EG0927	EG2473	After abduction	After abduction	0.477882797731569
354	EG0927	EG2392	After abduction	After abduction	0.5
355	EG0927	EG2391	After abduction	After abduction	0.620945681906995
356	EG0927	EG2226	After abduction	After abduction	0.5017543859649123
357	EG0927	EG2018	After abduction	After abduction	0.5396732788798133
358	EG0927	EG1990	After abduction	After abduction	0.6551321928460342
359	EG0927	EG1940	After abduction	After abduction	0.4930139720558882
360	EG0927	EG0118	After abduction	After abduction	0.6599620493358633
361	EG0927	EG1939	After abduction	After abduction	0.568939393939394
362	EG0927	EG1892	After abduction	After abduction	0.4955877162019061
363	EG0927	EG1878	After abduction	After abduction	0.5905240868184225
364	EG0927	EG0101	After abduction	After abduction	0.5786732456140351
365	EG0927	EG1772	After abduction	After abduction	0.5356062689029419
366	EG0927	EG1673	After abduction	After abduction	0.5678059536934951
367	EG0927	EG1637	After abduction	After abduction	0.603979285908967
368	EG0927	EG1572	After abduction	After abduction	0.5666936135812449
369	EG0927	EG1524	After abduction	After abduction	0.6406792744114241
370	EG0927	EG0088	After abduction	After abduction	0.6112748710390568
371	EG0927	EG1490	After abduction	After abduction	0.5054985337243402
372	EG0927	EG1431	After abduction	After abduction	0.30976058931860034
373	EG0927	EG1416	After abduction	After abduction	0.5484712900820283
374	EG0927	EG1178	After abduction	After abduction	0.45686203130688025
375	EG0927	EG1153	After abduction	After abduction	0.44642857142857145
376	EG0927	EG1041	After abduction	After abduction	0.5073115860517435
377	EG0927	EG1035	After abduction	After abduction	0.5584806318164723
378	EG0892	EG2580	After abduction	After abduction	0.3673630271974773
379	EG0892	EG2559	After abduction	After abduction	0.5491749174917492
380	EG0892	EG2473	After abduction	After abduction	0.37657657657657656
381	EG0892	EG2392	After abduction	After abduction	0.3861871679607683
382	EG0892	EG2391	After abduction	After abduction	0.4252407501267106
383	EG0892	EG2226	After abduction	After abduction	0.3725023786869648
384	EG0892	EG2018	After abduction	After abduction	0.5014710689767898
385	EG0892	EG1990	After abduction	After abduction	0.45993914807302233
386	EG0892	EG1940	After abduction	After abduction	0.43265929034719575
387	EG0892	EG0118	After abduction	After abduction	0.5505827505827506
388	EG0892	EG1939	After abduction	After abduction	0.33449131513647645
389	EG0892	EG1892	After abduction	After abduction	0.3783783783783784
390	EG0892	EG1878	After abduction	After abduction	0.5747093023255814
391	EG0892	EG0101	After abduction	After abduction	0.5438703760317946
392	EG0892	EG1772	After abduction	After abduction	0.560610507778104
393	EG0892	EG1673	After abduction	After abduction	0.35229966808914176
394	EG0892	EG1637	After abduction	After abduction	0.6032689450222882
395	EG0892	EG1572	After abduction	After abduction	0.5952380952380952
396	EG0892	EG1524	After abduction	After abduction	0.4445559458103362
397	EG0892	EG0088	After abduction	After abduction	0.46889295516925894
398	EG0892	EG1490	After abduction	After abduction	0.38702559576345985
399	EG0892	EG1431	After abduction	After abduction	0.47250733137829914
400	EG0892	EG1416	After abduction	After abduction	0.5141267123287672
401	EG0892	EG1178	After abduction	After abduction	0.40692821368948245
402	EG0892	EG1153	After abduction	After abduction	0.3950406156477127
403	EG0892	EG1041	After abduction	After abduction	0.3689275893675527
404	EG0892	EG1035	After abduction	After abduction	0.4389016018306636
405	EG0892	EG0927	After abduction	After abduction	0.4966490299823633
406	EG0850	EG2580	After abduction	After abduction	0.5396825396825397
407	EG0850	EG2559	After abduction	After abduction	0.5985037406483791
408	EG0850	EG2473	After abduction	After abduction	0.5248826291079812
409	EG0850	EG2392	After abduction	After abduction	0.4214576731552739
410	EG0850	EG2391	After abduction	After abduction	0.496304718590108
411	EG0850	EG2226	After abduction	After abduction	0.5212393803098451
412	EG0850	EG2018	After abduction	After abduction	0.5702393340270552
413	EG0850	EG1990	After abduction	After abduction	0.5046457607433217
414	EG0850	EG1940	After abduction	After abduction	0.6062691131498471
415	EG0850	EG0118	After abduction	After abduction	0.1931740614334471
416	EG0850	EG1939	After abduction	After abduction	0.4784437434279706
417	EG0850	EG1892	After abduction	After abduction	0.549592099613568
418	EG0850	EG1878	After abduction	After abduction	0.6659657554821268
419	EG0850	EG0101	After abduction	After abduction	0.6410742496050553
420	EG0850	EG1772	After abduction	After abduction	0.6764004767580453
421	EG0850	EG1673	After abduction	After abduction	0.3757412398921833
422	EG0850	EG1637	After abduction	After abduction	0.6718896897524287
423	EG0850	EG1572	After abduction	After abduction	0.679273377010125
424	EG0850	EG1524	After abduction	After abduction	0.4960091220068415
425	EG0850	EG0088	After abduction	After abduction	0.24299634591961022
426	EG0850	EG1490	After abduction	After abduction	0.5623592976136875
427	EG0850	EG1431	After abduction	After abduction	0.575
428	EG0850	EG1416	After abduction	After abduction	0.30191873589164786
429	EG0850	EG1178	After abduction	After abduction	0.5425716768027802
430	EG0850	EG1153	After abduction	After abduction	0.5329768270944741
431	EG0850	EG1041	After abduction	After abduction	0.5453264443400657
432	EG0850	EG1035	After abduction	After abduction	0.4838046272493573
433	EG0850	EG0927	After abduction	After abduction	0.5805005603287262
434	EG0850	EG0892	After abduction	After abduction	0.5164690382081687
435	EG0057	EG2580	After abduction	After abduction	0.4983805668016194
436	EG0057	EG2559	After abduction	After abduction	0.5906827880512091
437	EG0057	EG2473	After abduction	After abduction	0.45918367346938777
438	EG0057	EG2392	After abduction	After abduction	0.3878954607977992
439	EG0057	EG2391	After abduction	After abduction	0.4186871673565937
440	EG0057	EG2226	After abduction	After abduction	0.445369406867846
441	EG0057	EG2018	After abduction	After abduction	0.540436005625879
442	EG0057	EG1990	After abduction	After abduction	0.41894353369763204
443	EG0057	EG1940	After abduction	After abduction	0.5599529780564263
444	EG0057	EG0118	After abduction	After abduction	0.2746615087040619
445	EG0057	EG1939	After abduction	After abduction	0.3724944320712695
446	EG0057	EG1892	After abduction	After abduction	0.49779541446208114
447	EG0057	EG1878	After abduction	After abduction	0.625883799569628
448	EG0057	EG0101	After abduction	After abduction	0.60592401802962
449	EG0057	EG1772	After abduction	After abduction	0.6496526729084868
450	EG0057	EG1673	After abduction	After abduction	0.3071786310517529
