	SubjectID1	SubjectID2	Group1	Group2	Distance
114	EG1673	EG0118	After abduction	After abduction	0.4602
115	EG1673	EG1939	After abduction	After abduction	0.2235
116	EG1673	EG1892	After abduction	After abduction	0.4553
117	EG1673	EG1878	After abduction	After abduction	0.5372
118	EG1673	EG0101	After abduction	After abduction	0.4415
119	EG1673	EG1772	After abduction	After abduction	0.5106
120	EG1637	EG2580	After abduction	After abduction	0.5643
121	EG1637	EG2559	After abduction	After abduction	0.5229
122	EG1637	EG2473	After abduction	After abduction	0.6014
123	EG1637	EG2392	After abduction	After abduction	0.591
124	EG1637	EG2391	After abduction	After abduction	0.6455
125	EG1637	EG2226	After abduction	After abduction	0.626
126	EG1637	EG2018	After abduction	After abduction	0.5315
127	EG1637	EG1990	After abduction	After abduction	0.6585
128	EG1637	EG1940	After abduction	After abduction	0.5776
129	EG1637	EG0118	After abduction	After abduction	0.6669
130	EG1637	EG1939	After abduction	After abduction	0.6084
131	EG1637	EG1892	After abduction	After abduction	0.5858
132	EG1637	EG1878	After abduction	After abduction	0.4197
133	EG1637	EG0101	After abduction	After abduction	0.4478
134	EG1637	EG1772	After abduction	After abduction	0.4379
135	EG1637	EG1673	After abduction	After abduction	0.6028
136	EG1572	EG2580	After abduction	After abduction	0.5224
137	EG1572	EG2559	After abduction	After abduction	0.5027
138	EG1572	EG2473	After abduction	After abduction	0.5623
139	EG1572	EG2392	After abduction	After abduction	0.5491
140	EG1572	EG2391	After abduction	After abduction	0.6317
141	EG1572	EG2226	After abduction	After abduction	0.5898
142	EG1572	EG2018	After abduction	After abduction	0.4925
143	EG1572	EG1990	After abduction	After abduction	0.635
144	EG1572	EG1940	After abduction	After abduction	0.5295
145	EG1572	EG0118	After abduction	After abduction	0.6353
146	EG1572	EG1939	After abduction	After abduction	0.5862
147	EG1572	EG1892	After abduction	After abduction	0.5216
148	EG1572	EG1878	After abduction	After abduction	0.4144
149	EG1572	EG0101	After abduction	After abduction	0.4382
150	EG1572	EG1772	After abduction	After abduction	0.4042
151	EG1572	EG1673	After abduction	After abduction	0.5823
152	EG1572	EG1637	After abduction	After abduction	0.3435
153	EG1524	EG2580	After abduction	After abduction	0.4398
154	EG1524	EG2559	After abduction	After abduction	0.4805
155	EG1524	EG2473	After abduction	After abduction	0.4523
156	EG1524	EG2392	After abduction	After abduction	0.4769
157	EG1524	EG2391	After abduction	After abduction	0.39
158	EG1524	EG2226	After abduction	After abduction	0.4766
159	EG1524	EG2018	After abduction	After abduction	0.5369
160	EG1524	EG1990	After abduction	After abduction	0.1819
161	EG1524	EG1940	After abduction	After abduction	0.5175
162	EG1524	EG0118	After abduction	After abduction	0.4995
163	EG1524	EG1939	After abduction	After abduction	0.3728
164	EG1524	EG1892	After abduction	After abduction	0.4927
165	EG1524	EG1878	After abduction	After abduction	0.5489
166	EG1524	EG0101	After abduction	After abduction	0.4952
167	EG1524	EG1772	After abduction	After abduction	0.5687
168	EG1524	EG1673	After abduction	After abduction	0.4001
169	EG1524	EG1637	After abduction	After abduction	0.6541
170	EG1524	EG1572	After abduction	After abduction	0.6318
171	EG0088	EG2580	After abduction	After abduction	0.4188
172	EG0088	EG2559	After abduction	After abduction	0.4504
173	EG0088	EG2473	After abduction	After abduction	0.4413
174	EG0088	EG2392	After abduction	After abduction	0.3541
175	EG0088	EG2391	After abduction	After abduction	0.4437
176	EG0088	EG2226	After abduction	After abduction	0.476
177	EG0088	EG2018	After abduction	After abduction	0.4686
178	EG0088	EG1990	After abduction	After abduction	0.4591
179	EG0088	EG1940	After abduction	After abduction	0.4986
180	EG0088	EG0118	After abduction	After abduction	0.2487
181	EG0088	EG1939	After abduction	After abduction	0.4267
182	EG0088	EG1892	After abduction	After abduction	0.4539
183	EG0088	EG1878	After abduction	After abduction	0.5484
184	EG0088	EG0101	After abduction	After abduction	0.4944
185	EG0088	EG1772	After abduction	After abduction	0.5405
186	EG0088	EG1673	After abduction	After abduction	0.4061
187	EG0088	EG1637	After abduction	After abduction	0.633
188	EG0088	EG1572	After abduction	After abduction	0.5993
189	EG0088	EG1524	After abduction	After abduction	0.4467
190	EG1490	EG2580	After abduction	After abduction	0.3797
191	EG1490	EG2559	After abduction	After abduction	0.4854
192	EG1490	EG2473	After abduction	After abduction	0.3091
193	EG1490	EG2392	After abduction	After abduction	0.3819
194	EG1490	EG2391	After abduction	After abduction	0.477
195	EG1490	EG2226	After abduction	After abduction	0.351
196	EG1490	EG2018	After abduction	After abduction	0.4169
197	EG1490	EG1990	After abduction	After abduction	0.5098
198	EG1490	EG1940	After abduction	After abduction	0.331
199	EG1490	EG0118	After abduction	After abduction	0.5569
200	EG1490	EG1939	After abduction	After abduction	0.4394
201	EG1490	EG1892	After abduction	After abduction	0.4074
202	EG1490	EG1878	After abduction	After abduction	0.5582
203	EG1490	EG0101	After abduction	After abduction	0.5111
204	EG1490	EG1772	After abduction	After abduction	0.4343
205	EG1490	EG1673	After abduction	After abduction	0.442
206	EG1490	EG1637	After abduction	After abduction	0.6267
207	EG1490	EG1572	After abduction	After abduction	0.5905
208	EG1490	EG1524	After abduction	After abduction	0.507
209	EG1490	EG0088	After abduction	After abduction	0.4896
210	EG1431	EG2580	After abduction	After abduction	0.3806
211	EG1431	EG2559	After abduction	After abduction	0.4417
212	EG1431	EG2473	After abduction	After abduction	0.3828
213	EG1431	EG2392	After abduction	After abduction	0.408
214	EG1431	EG2391	After abduction	After abduction	0.5399
215	EG1431	EG2226	After abduction	After abduction	0.3801
216	EG1431	EG2018	After abduction	After abduction	0.4409
217	EG1431	EG1990	After abduction	After abduction	0.558
218	EG1431	EG1940	After abduction	After abduction	0.3961
219	EG1431	EG0118	After abduction	After abduction	0.5801
220	EG1431	EG1939	After abduction	After abduction	0.5075
221	EG1431	EG1892	After abduction	After abduction	0.4379
222	EG1431	EG1878	After abduction	After abduction	0.5435
223	EG1431	EG0101	After abduction	After abduction	0.512
224	EG1431	EG1772	After abduction	After abduction	0.4214
225	EG1431	EG1673	After abduction	After abduction	0.5
226	EG1431	EG1637	After abduction	After abduction	0.5958
227	EG1431	EG1572	After abduction	After abduction	0.5468
228	EG1431	EG1524	After abduction	After abduction	0.5507
229	EG1431	EG0088	After abduction	After abduction	0.5336
230	EG1431	EG1490	After abduction	After abduction	0.4201
231	EG1416	EG2580	After abduction	After abduction	0.4628
232	EG1416	EG2559	After abduction	After abduction	0.4957
233	EG1416	EG2473	After abduction	After abduction	0.4758
234	EG1416	EG2392	After abduction	After abduction	0.3734
235	EG1416	EG2391	After abduction	After abduction	0.4844
236	EG1416	EG2226	After abduction	After abduction	0.5152
237	EG1416	EG2018	After abduction	After abduction	0.4833
238	EG1416	EG1990	After abduction	After abduction	0.5047
239	EG1416	EG1940	After abduction	After abduction	0.5196
240	EG1416	EG0118	After abduction	After abduction	0.2338
241	EG1416	EG1939	After abduction	After abduction	0.4754
242	EG1416	EG1892	After abduction	After abduction	0.478
243	EG1416	EG1878	After abduction	After abduction	0.558
244	EG1416	EG0101	After abduction	After abduction	0.5201
245	EG1416	EG1772	After abduction	After abduction	0.5474
246	EG1416	EG1673	After abduction	After abduction	0.4447
247	EG1416	EG1637	After abduction	After abduction	0.6309
248	EG1416	EG1572	After abduction	After abduction	0.584
249	EG1416	EG1524	After abduction	After abduction	0.4941
250	EG1416	EG0088	After abduction	After abduction	0.2675
251	EG1416	EG1490	After abduction	After abduction	0.5333
252	EG1416	EG1431	After abduction	After abduction	0.5403
253	EG1178	EG2580	After abduction	After abduction	0.3538
254	EG1178	EG2559	After abduction	After abduction	0.4593
255	EG1178	EG2473	After abduction	After abduction	0.2794
256	EG1178	EG2392	After abduction	After abduction	0.3651
257	EG1178	EG2391	After abduction	After abduction	0.4607
258	EG1178	EG2226	After abduction	After abduction	0.2307
259	EG1178	EG2018	After abduction	After abduction	0.4111
260	EG1178	EG1990	After abduction	After abduction	0.4987
261	EG1178	EG1940	After abduction	After abduction	0.3327
262	EG1178	EG0118	After abduction	After abduction	0.5324
263	EG1178	EG1939	After abduction	After abduction	0.4348
264	EG1178	EG1892	After abduction	After abduction	0.3864
265	EG1178	EG1878	After abduction	After abduction	0.534
266	EG1178	EG0101	After abduction	After abduction	0.481
267	EG1178	EG1772	After abduction	After abduction	0.3975
268	EG1178	EG1673	After abduction	After abduction	0.4372
269	EG1178	EG1637	After abduction	After abduction	0.6031
270	EG1178	EG1572	After abduction	After abduction	0.5646
271	EG1178	EG1524	After abduction	After abduction	0.4886
272	EG1178	EG0088	After abduction	After abduction	0.4663
273	EG1178	EG1490	After abduction	After abduction	0.342
274	EG1178	EG1431	After abduction	After abduction	0.3612
275	EG1178	EG1416	After abduction	After abduction	0.5068
276	EG1153	EG2580	After abduction	After abduction	0.3646
277	EG1153	EG2559	After abduction	After abduction	0.4892
278	EG1153	EG2473	After abduction	After abduction	0.2917
279	EG1153	EG2392	After abduction	After abduction	0.3319
280	EG1153	EG2391	After abduction	After abduction	0.4588
281	EG1153	EG2226	After abduction	After abduction	0.2497
282	EG1153	EG2018	After abduction	After abduction	0.4085
283	EG1153	EG1990	After abduction	After abduction	0.5073
284	EG1153	EG1940	After abduction	After abduction	0.3316
285	EG1153	EG0118	After abduction	After abduction	0.5601
286	EG1153	EG1939	After abduction	After abduction	0.4364
287	EG1153	EG1892	After abduction	After abduction	0.3949
288	EG1153	EG1878	After abduction	After abduction	0.5351
289	EG1153	EG0101	After abduction	After abduction	0.4875
290	EG1153	EG1772	After abduction	After abduction	0.3828
291	EG1153	EG1673	After abduction	After abduction	0.4405
292	EG1153	EG1637	After abduction	After abduction	0.6214
293	EG1153	EG1572	After abduction	After abduction	0.5751
294	EG1153	EG1524	After abduction	After abduction	0.4998
295	EG1153	EG0088	After abduction	After abduction	0.5045
296	EG1153	EG1490	After abduction	After abduction	0.3337
297	EG1153	EG1431	After abduction	After abduction	0.358
298	EG1153	EG1416	After abduction	After abduction	0.5253
299	EG1153	EG1178	After abduction	After abduction	0.2673
300	EG1041	EG2580	After abduction	After abduction	0.3625
301	EG1041	EG2559	After abduction	After abduction	0.4805
302	EG1041	EG2473	After abduction	After abduction	0.276
303	EG1041	EG2392	After abduction	After abduction	0.3601
304	EG1041	EG2391	After abduction	After abduction	0.4667
305	EG1041	EG2226	After abduction	After abduction	0.2824
306	EG1041	EG2018	After abduction	After abduction	0.4042
307	EG1041	EG1990	After abduction	After abduction	0.5008
308	EG1041	EG1940	After abduction	After abduction	0.3164
309	EG1041	EG0118	After abduction	After abduction	0.5305
310	EG1041	EG1939	After abduction	After abduction	0.4426
311	EG1041	EG1892	After abduction	After abduction	0.3809
312	EG1041	EG1878	After abduction	After abduction	0.5543
313	EG1041	EG0101	After abduction	After abduction	0.5039
314	EG1041	EG1772	After abduction	After abduction	0.4189
315	EG1041	EG1673	After abduction	After abduction	0.4494
316	EG1041	EG1637	After abduction	After abduction	0.6364
317	EG1041	EG1572	After abduction	After abduction	0.5915
318	EG1041	EG1524	After abduction	After abduction	0.4912
319	EG1041	EG0088	After abduction	After abduction	0.4676
320	EG1041	EG1490	After abduction	After abduction	0.3265
321	EG1041	EG1431	After abduction	After abduction	0.3791
322	EG1041	EG1416	After abduction	After abduction	0.5089
323	EG1041	EG1178	After abduction	After abduction	0.2873
324	EG1041	EG1153	After abduction	After abduction	0.297
325	EG1035	EG2580	After abduction	After abduction	0.4405
326	EG1035	EG2559	After abduction	After abduction	0.5264
327	EG1035	EG2473	After abduction	After abduction	0.4255
328	EG1035	EG2392	After abduction	After abduction	0.4323
329	EG1035	EG2391	After abduction	After abduction	0.5208
330	EG1035	EG2226	After abduction	After abduction	0.4289
331	EG1035	EG2018	After abduction	After abduction	0.4845
332	EG1035	EG1990	After abduction	After abduction	0.5461
333	EG1035	EG1940	After abduction	After abduction	0.4512
334	EG1035	EG0118	After abduction	After abduction	0.5208
335	EG1035	EG1939	After abduction	After abduction	0.5038
336	EG1035	EG1892	After abduction	After abduction	0.3913
337	EG1035	EG1878	After abduction	After abduction	0.5663
338	EG1035	EG0101	After abduction	After abduction	0.5497
339	EG1035	EG1772	After abduction	After abduction	0.5208
340	EG1035	EG1673	After abduction	After abduction	0.503
341	EG1035	EG1637	After abduction	After abduction	0.6425
342	EG1035	EG1572	After abduction	After abduction	0.5996
343	EG1035	EG1524	After abduction	After abduction	0.5401
344	EG1035	EG0088	After abduction	After abduction	0.4842
345	EG1035	EG1490	After abduction	After abduction	0.4632
346	EG1035	EG1431	After abduction	After abduction	0.4907
347	EG1035	EG1416	After abduction	After abduction	0.5078
348	EG1035	EG1178	After abduction	After abduction	0.4263
349	EG1035	EG1153	After abduction	After abduction	0.4414
350	EG1035	EG1041	After abduction	After abduction	0.4152
351	EG0927	EG2580	After abduction	After abduction	0.404
352	EG0927	EG2559	After abduction	After abduction	0.4525
353	EG0927	EG2473	After abduction	After abduction	0.4121
354	EG0927	EG2392	After abduction	After abduction	0.4328
355	EG0927	EG2391	After abduction	After abduction	0.5554
356	EG0927	EG2226	After abduction	After abduction	0.42
357	EG0927	EG2018	After abduction	After abduction	0.4588
358	EG0927	EG1990	After abduction	After abduction	0.568
359	EG0927	EG1940	After abduction	After abduction	0.4256
360	EG0927	EG0118	After abduction	After abduction	0.5728
361	EG0927	EG1939	After abduction	After abduction	0.5113
362	EG0927	EG1892	After abduction	After abduction	0.4405
363	EG0927	EG1878	After abduction	After abduction	0.5283
364	EG0927	EG0101	After abduction	After abduction	0.5057
365	EG0927	EG1772	After abduction	After abduction	0.4319
366	EG0927	EG1673	After abduction	After abduction	0.5028
367	EG0927	EG1637	After abduction	After abduction	0.5722
368	EG0927	EG1572	After abduction	After abduction	0.5138
369	EG0927	EG1524	After abduction	After abduction	0.5672
370	EG0927	EG0088	After abduction	After abduction	0.5303
371	EG0927	EG1490	After abduction	After abduction	0.4466
372	EG0927	EG1431	After abduction	After abduction	0.3244
373	EG0927	EG1416	After abduction	After abduction	0.5138
374	EG0927	EG1178	After abduction	After abduction	0.3981
375	EG0927	EG1153	After abduction	After abduction	0.3956
376	EG0927	EG1041	After abduction	After abduction	0.4306
377	EG0927	EG1035	After abduction	After abduction	0.5101
378	EG0892	EG2580	After abduction	After abduction	0.3284
379	EG0892	EG2559	After abduction	After abduction	0.4394
380	EG0892	EG2473	After abduction	After abduction	0.3649
381	EG0892	EG2392	After abduction	After abduction	0.3767
382	EG0892	EG2391	After abduction	After abduction	0.3501
383	EG0892	EG2226	After abduction	After abduction	0.3943
384	EG0892	EG2018	After abduction	After abduction	0.4302
385	EG0892	EG1990	After abduction	After abduction	0.369
386	EG0892	EG1940	After abduction	After abduction	0.3969
387	EG0892	EG0118	After abduction	After abduction	0.4819
388	EG0892	EG1939	After abduction	After abduction	0.2844
389	EG0892	EG1892	After abduction	After abduction	0.403
390	EG0892	EG1878	After abduction	After abduction	0.4968
391	EG0892	EG0101	After abduction	After abduction	0.4128
392	EG0892	EG1772	After abduction	After abduction	0.4599
393	EG0892	EG1673	After abduction	After abduction	0.2947
394	EG0892	EG1637	After abduction	After abduction	0.5797
395	EG0892	EG1572	After abduction	After abduction	0.5519
396	EG0892	EG1524	After abduction	After abduction	0.3651
397	EG0892	EG0088	After abduction	After abduction	0.4203
398	EG0892	EG1490	After abduction	After abduction	0.4043
399	EG0892	EG1431	After abduction	After abduction	0.4453
400	EG0892	EG1416	After abduction	After abduction	0.4599
401	EG0892	EG1178	After abduction	After abduction	0.3875
402	EG0892	EG1153	After abduction	After abduction	0.394
403	EG0892	EG1041	After abduction	After abduction	0.3941
404	EG0892	EG1035	After abduction	After abduction	0.4542
405	EG0892	EG0927	After abduction	After abduction	0.4602
406	EG0850	EG2580	After abduction	After abduction	0.4665
407	EG0850	EG2559	After abduction	After abduction	0.4895
408	EG0850	EG2473	After abduction	After abduction	0.4944
409	EG0850	EG2392	After abduction	After abduction	0.3779
410	EG0850	EG2391	After abduction	After abduction	0.4748
411	EG0850	EG2226	After abduction	After abduction	0.5253
412	EG0850	EG2018	After abduction	After abduction	0.4931
413	EG0850	EG1990	After abduction	After abduction	0.4865
414	EG0850	EG1940	After abduction	After abduction	0.543
415	EG0850	EG0118	After abduction	After abduction	0.2064
416	EG0850	EG1939	After abduction	After abduction	0.4679
417	EG0850	EG1892	After abduction	After abduction	0.4899
418	EG0850	EG1878	After abduction	After abduction	0.5708
419	EG0850	EG0101	After abduction	After abduction	0.5305
420	EG0850	EG1772	After abduction	After abduction	0.5731
421	EG0850	EG1673	After abduction	After abduction	0.4387
422	EG0850	EG1637	After abduction	After abduction	0.6449
423	EG0850	EG1572	After abduction	After abduction	0.6152
424	EG0850	EG1524	After abduction	After abduction	0.4786
425	EG0850	EG0088	After abduction	After abduction	0.2499
426	EG0850	EG1490	After abduction	After abduction	0.5412
427	EG0850	EG1431	After abduction	After abduction	0.5481
428	EG0850	EG1416	After abduction	After abduction	0.2292
429	EG0850	EG1178	After abduction	After abduction	0.5143
430	EG0850	EG1153	After abduction	After abduction	0.5394
431	EG0850	EG1041	After abduction	After abduction	0.5163
432	EG0850	EG1035	After abduction	After abduction	0.5119
433	EG0850	EG0927	After abduction	After abduction	0.5411
434	EG0850	EG0892	After abduction	After abduction	0.4585
435	EG0057	EG2580	After abduction	After abduction	0.3911
436	EG0057	EG2559	After abduction	After abduction	0.4402
437	EG0057	EG2473	After abduction	After abduction	0.4201
438	EG0057	EG2392	After abduction	After abduction	0.3906
439	EG0057	EG2391	After abduction	After abduction	0.3862
440	EG0057	EG2226	After abduction	After abduction	0.4541
441	EG0057	EG2018	After abduction	After abduction	0.4834
442	EG0057	EG1990	After abduction	After abduction	0.3872
443	EG0057	EG1940	After abduction	After abduction	0.4872
444	EG0057	EG0118	After abduction	After abduction	0.3729
445	EG0057	EG1939	After abduction	After abduction	0.3671
446	EG0057	EG1892	After abduction	After abduction	0.4415
447	EG0057	EG1878	After abduction	After abduction	0.5098
448	EG0057	EG0101	After abduction	After abduction	0.4644
449	EG0057	EG1772	After abduction	After abduction	0.5376
450	EG0057	EG1673	After abduction	After abduction	0.3762
451	EG0057	EG1637	After abduction	After abduction	0.6164
452	EG0057	EG1572	After abduction	After abduction	0.5941
453	EG0057	EG1524	After abduction	After abduction	0.3732
454	EG0057	EG0088	After abduction	After abduction	0.32
455	EG0057	EG1490	After abduction	After abduction	0.478
456	EG0057	EG1431	After abduction	After abduction	0.5232
457	EG0057	EG1416	After abduction	After abduction	0.3673
458	EG0057	EG1178	After abduction	After abduction	0.453
459	EG0057	EG1153	After abduction	After abduction	0.4756
460	EG0057	EG1041	After abduction	After abduction	0.461
461	EG0057	EG1035	After abduction	After abduction	0.4868
462	EG0057	EG0927	After abduction	After abduction	0.519
463	EG0057	EG0892	After abduction	After abduction	0.3722
464	EG0057	EG0850	After abduction	After abduction	0.349
465	EG0778	EG2580	After abduction	After abduction	0.3789
466	EG0778	EG2559	After abduction	After abduction	0.5018
467	EG0778	EG2473	After abduction	After abduction	0.3139
468	EG0778	EG2392	After abduction	After abduction	0.3795
469	EG0778	EG2391	After abduction	After abduction	0.4784
470	EG0778	EG2226	After abduction	After abduction	0.3202
471	EG0778	EG2018	After abduction	After abduction	0.4234
472	EG0778	EG1990	After abduction	After abduction	0.5174
473	EG0778	EG1940	After abduction	After abduction	0.3511
474	EG0778	EG0118	After abduction	After abduction	0.558
475	EG0778	EG1939	After abduction	After abduction	0.4523
476	EG0778	EG1892	After abduction	After abduction	0.3783
477	EG0778	EG1878	After abduction	After abduction	0.5414
478	EG0778	EG0101	After abduction	After abduction	0.5074
479	EG0778	EG1772	After abduction	After abduction	0.4268
480	EG0778	EG1673	After abduction	After abduction	0.4506
481	EG0778	EG1637	After abduction	After abduction	0.6211
482	EG0778	EG1572	After abduction	After abduction	0.5799
483	EG0778	EG1524	After abduction	After abduction	0.5128
484	EG0778	EG0088	After abduction	After abduction	0.5049
485	EG0778	EG1490	After abduction	After abduction	0.2872
486	EG0778	EG1431	After abduction	After abduction	0.4057
487	EG0778	EG1416	After abduction	After abduction	0.5337
488	EG0778	EG1178	After abduction	After abduction	0.3306
489	EG0778	EG1153	After abduction	After abduction	0.3199
490	EG0778	EG1041	After abduction	After abduction	0.3241
491	EG0778	EG1035	After abduction	After abduction	0.397
492	EG0778	EG0927	After abduction	After abduction	0.4372
493	EG0778	EG0892	After abduction	After abduction	0.4058
494	EG0778	EG0850	After abduction	After abduction	0.5464
495	EG0778	EG0057	After abduction	After abduction	0.4781
496	EG0647	EG2580	After abduction	After abduction	0.3748
497	EG0647	EG2559	After abduction	After abduction	0.4875
498	EG0647	EG2473	After abduction	After abduction	0.3548
499	EG0647	EG2392	After abduction	After abduction	0.3719
500	EG0647	EG2391	After abduction	After abduction	0.5045
501	EG0647	EG2226	After abduction	After abduction	0.3798
502	EG0647	EG2018	After abduction	After abduction	0.3895
503	EG0647	EG1990	After abduction	After abduction	0.5387
504	EG0647	EG1940	After abduction	After abduction	0.3344
505	EG0647	EG0118	After abduction	After abduction	0.5536
506	EG0647	EG1939	After abduction	After abduction	0.4674
507	EG0647	EG1892	After abduction	After abduction	0.3774
508	EG0647	EG1878	After abduction	After abduction	0.5094
509	EG0647	EG0101	After abduction	After abduction	0.4879
510	EG0647	EG1772	After abduction	After abduction	0.4091
511	EG0647	EG1673	After abduction	After abduction	0.4671
512	EG0647	EG1637	After abduction	After abduction	0.5811
513	EG0647	EG1572	After abduction	After abduction	0.5177
514	EG0647	EG1524	After abduction	After abduction	0.533
515	EG0647	EG0088	After abduction	After abduction	0.5038
516	EG0647	EG1490	After abduction	After abduction	0.3659
517	EG0647	EG1431	After abduction	After abduction	0.3959
