	SubjectID1	SubjectID2	Group1	Group2	Distance
94	EG1772	EG2392	After abduction	After abduction	0.3333333333333333
95	EG1772	EG2391	After abduction	After abduction	0.5640373197625106
96	EG1772	EG2226	After abduction	After abduction	0.4209621993127148
97	EG1772	EG2018	After abduction	After abduction	0.21490880253766853
98	EG1772	EG1990	After abduction	After abduction	0.586414445399828
99	EG1772	EG1940	After abduction	After abduction	0.26987951807228916
100	EG1772	EG0118	After abduction	After abduction	0.5750209555741828
101	EG1772	EG1939	After abduction	After abduction	0.49300411522633747
102	EG1772	EG1892	After abduction	After abduction	0.3581135091926459
103	EG1772	EG1878	After abduction	After abduction	0.1948261924009701
104	EG1772	EG0101	After abduction	After abduction	0.19286871961102106
105	EG1673	EG2580	After abduction	After abduction	0.4033391915641476
106	EG1673	EG2559	After abduction	After abduction	0.45661331086773377
107	EG1673	EG2473	After abduction	After abduction	0.35737009544008486
108	EG1673	EG2392	After abduction	After abduction	0.3087790110998991
109	EG1673	EG2391	After abduction	After abduction	0.3389175257731959
110	EG1673	EG2226	After abduction	After abduction	0.3344947735191638
111	EG1673	EG2018	After abduction	After abduction	0.3911149825783972
112	EG1673	EG1990	After abduction	After abduction	0.40616966580976865
113	EG1673	EG1940	After abduction	After abduction	0.410535876475931
114	EG1673	EG0118	After abduction	After abduction	0.28116710875331563
115	EG1673	EG1939	After abduction	After abduction	0.22732919254658385
116	EG1673	EG1892	After abduction	After abduction	0.3483483483483483
117	EG1673	EG1878	After abduction	After abduction	0.44340425531914895
118	EG1673	EG0101	After abduction	After abduction	0.4094076655052265
119	EG1673	EG1772	After abduction	After abduction	0.456861133935908
120	EG1637	EG2580	After abduction	After abduction	0.4022900763358779
121	EG1637	EG2559	After abduction	After abduction	0.29034874290348744
122	EG1637	EG2473	After abduction	After abduction	0.4199134199134199
123	EG1637	EG2392	After abduction	After abduction	0.4219886822958771
124	EG1637	EG2391	After abduction	After abduction	0.5207939508506616
125	EG1637	EG2226	After abduction	After abduction	0.45248868778280543
126	EG1637	EG2018	After abduction	After abduction	0.28097165991902834
127	EG1637	EG1990	After abduction	After abduction	0.5394990366088632
128	EG1637	EG1940	After abduction	After abduction	0.3325102880658436
129	EG1637	EG0118	After abduction	After abduction	0.5335820895522388
130	EG1637	EG1939	After abduction	After abduction	0.44758432087511396
131	EG1637	EG1892	After abduction	After abduction	0.4135090609555189
132	EG1637	EG1878	After abduction	After abduction	0.21307300509337862
133	EG1637	EG0101	After abduction	After abduction	0.1848013816925734
134	EG1637	EG1772	After abduction	After abduction	0.20350291909924936
135	EG1637	EG1673	After abduction	After abduction	0.42342342342342343
136	EG1572	EG2580	After abduction	After abduction	0.35505124450951686
137	EG1572	EG2559	After abduction	After abduction	0.2863636363636364
138	EG1572	EG2473	After abduction	After abduction	0.40016168148746967
139	EG1572	EG2392	After abduction	After abduction	0.3874425727411945
140	EG1572	EG2391	After abduction	After abduction	0.569883527454243
141	EG1572	EG2226	After abduction	After abduction	0.45950413223140496
142	EG1572	EG2018	After abduction	After abduction	0.2511520737327189
143	EG1572	EG1990	After abduction	After abduction	0.5966386554621849
144	EG1572	EG1940	After abduction	After abduction	0.29287392325763506
145	EG1572	EG0118	After abduction	After abduction	0.5770816158285244
146	EG1572	EG1939	After abduction	After abduction	0.48036006546644844
147	EG1572	EG1892	After abduction	After abduction	0.35832675611681136
148	EG1572	EG1878	After abduction	After abduction	0.19856459330143542
149	EG1572	EG0101	After abduction	After abduction	0.2066772655007949
150	EG1572	EG1772	After abduction	After abduction	0.16679904686258937
151	EG1572	EG1673	After abduction	After abduction	0.4582995951417004
152	EG1572	EG1637	After abduction	After abduction	0.17878028404344193
153	EG1524	EG2580	After abduction	After abduction	0.5223336371923427
154	EG1524	EG2559	After abduction	After abduction	0.5457777777777778
155	EG1524	EG2473	After abduction	After abduction	0.4340277777777778
156	EG1524	EG2392	After abduction	After abduction	0.48205128205128206
157	EG1524	EG2391	After abduction	After abduction	0.3132716049382716
158	EG1524	EG2226	After abduction	After abduction	0.37105263157894736
159	EG1524	EG2018	After abduction	After abduction	0.5466549295774648
160	EG1524	EG1990	After abduction	After abduction	0.10526315789473684
161	EG1524	EG1940	After abduction	After abduction	0.52
162	EG1524	EG0118	After abduction	After abduction	0.4507042253521127
163	EG1524	EG1939	After abduction	After abduction	0.34097035040431267
164	EG1524	EG1892	After abduction	After abduction	0.48066875653082547
165	EG1524	EG1878	After abduction	After abduction	0.5445632798573975
166	EG1524	EG0101	After abduction	After abduction	0.5328532853285328
167	EG1524	EG1772	After abduction	After abduction	0.559931506849315
168	EG1524	EG1673	After abduction	After abduction	0.3594351732991014
169	EG1524	EG1637	After abduction	After abduction	0.5072046109510087
170	EG1524	EG1572	After abduction	After abduction	0.5647058823529412
171	EG0088	EG2580	After abduction	After abduction	0.4650751547303271
172	EG0088	EG2559	After abduction	After abduction	0.4852941176470588
173	EG0088	EG2473	After abduction	After abduction	0.39562841530054643
174	EG0088	EG2392	After abduction	After abduction	0.3454356846473029
175	EG0088	EG2391	After abduction	After abduction	0.3850267379679144
176	EG0088	EG2226	After abduction	After abduction	0.3619854721549637
177	EG0088	EG2018	After abduction	After abduction	0.43300798580301686
178	EG0088	EG1990	After abduction	After abduction	0.4358974358974359
179	EG0088	EG1940	After abduction	After abduction	0.45605920444033304
180	EG0088	EG0118	After abduction	After abduction	0.1506849315068493
181	EG0088	EG1939	After abduction	After abduction	0.35653235653235654
182	EG0088	EG1892	After abduction	After abduction	0.4054878048780488
183	EG0088	EG1878	After abduction	After abduction	0.4905008635578584
184	EG0088	EG0101	After abduction	After abduction	0.4557522123893805
185	EG0088	EG1772	After abduction	After abduction	0.5087136929460581
186	EG0088	EG1673	After abduction	After abduction	0.2186700767263427
187	EG0088	EG1637	After abduction	After abduction	0.4674012855831038
188	EG0088	EG1572	After abduction	After abduction	0.5142624286878565
189	EG0088	EG1524	After abduction	After abduction	0.3997326203208556
190	EG1490	EG2580	After abduction	After abduction	0.3702749140893471
191	EG1490	EG2559	After abduction	After abduction	0.4605475040257649
192	EG1490	EG2473	After abduction	After abduction	0.25961538461538464
193	EG1490	EG2392	After abduction	After abduction	0.3260247855100095
194	EG1490	EG2391	After abduction	After abduction	0.44431818181818183
195	EG1490	EG2226	After abduction	After abduction	0.29312288613303267
196	EG1490	EG2018	After abduction	After abduction	0.382031905961377
197	EG1490	EG1990	After abduction	After abduction	0.4931506849315068
198	EG1490	EG1940	After abduction	After abduction	0.3055555555555556
199	EG1490	EG0118	After abduction	After abduction	0.5092091007583965
200	EG1490	EG1939	After abduction	After abduction	0.3985122210414453
201	EG1490	EG1892	After abduction	After abduction	0.3333333333333333
202	EG1490	EG1878	After abduction	After abduction	0.41313383208645055
203	EG1490	EG0101	After abduction	After abduction	0.4402618657937807
204	EG1490	EG1772	After abduction	After abduction	0.4016326530612245
205	EG1490	EG1673	After abduction	After abduction	0.4012345679012346
206	EG1490	EG1637	After abduction	After abduction	0.4595959595959596
207	EG1490	EG1572	After abduction	After abduction	0.4377952755905512
208	EG1490	EG1524	After abduction	After abduction	0.4689966178128523
209	EG1490	EG0088	After abduction	After abduction	0.4212218649517685
210	EG1431	EG2580	After abduction	After abduction	0.2543581616481775
211	EG1431	EG2559	After abduction	After abduction	0.3423019431988042
212	EG1431	EG2473	After abduction	After abduction	0.4165302782324059
213	EG1431	EG2392	After abduction	After abduction	0.35303514376996803
214	EG1431	EG2391	After abduction	After abduction	0.5659246575342466
215	EG1431	EG2226	After abduction	After abduction	0.4350816852966466
216	EG1431	EG2018	After abduction	After abduction	0.3795355587808418
217	EG1431	EG1990	After abduction	After abduction	0.6006884681583476
218	EG1431	EG1940	After abduction	After abduction	0.3543913713405239
219	EG1431	EG0118	After abduction	After abduction	0.5793918918918919
220	EG1431	EG1939	After abduction	After abduction	0.48030176026823135
221	EG1431	EG1892	After abduction	After abduction	0.36989591673338673
222	EG1431	EG1878	After abduction	After abduction	0.413323782234957
223	EG1431	EG0101	After abduction	After abduction	0.414336917562724
224	EG1431	EG1772	After abduction	After abduction	0.3712230215827338
225	EG1431	EG1673	After abduction	After abduction	0.46534653465346537
226	EG1431	EG1637	After abduction	After abduction	0.44992743105950656
227	EG1431	EG1572	After abduction	After abduction	0.39072382290934643
228	EG1431	EG1524	After abduction	After abduction	0.570446735395189
229	EG1431	EG0088	After abduction	After abduction	0.5175
230	EG1431	EG1490	After abduction	After abduction	0.39801816680429397
231	EG1416	EG2580	After abduction	After abduction	0.4220890410958904
232	EG1416	EG2559	After abduction	After abduction	0.44908180300500833
233	EG1416	EG2473	After abduction	After abduction	0.30097087378640774
234	EG1416	EG2392	After abduction	After abduction	0.3181818181818182
235	EG1416	EG2391	After abduction	After abduction	0.45838218053927315
236	EG1416	EG2226	After abduction	After abduction	0.3705357142857143
237	EG1416	EG2018	After abduction	After abduction	0.375542064180399
238	EG1416	EG1990	After abduction	After abduction	0.5035460992907801
239	EG1416	EG1940	After abduction	After abduction	0.3898458748866727
240	EG1416	EG0118	After abduction	After abduction	0.2718954248366013
241	EG1416	EG1939	After abduction	After abduction	0.3997797356828194
242	EG1416	EG1892	After abduction	After abduction	0.3616813294232649
243	EG1416	EG1878	After abduction	After abduction	0.4463986599664992
244	EG1416	EG0101	After abduction	After abduction	0.42517006802721086
245	EG1416	EG1772	After abduction	After abduction	0.4354971240755957
246	EG1416	EG1673	After abduction	After abduction	0.2973893303064699
247	EG1416	EG1637	After abduction	After abduction	0.43936731107205623
248	EG1416	EG1572	After abduction	After abduction	0.42705786471067647
249	EG1416	EG1524	After abduction	After abduction	0.46588235294117647
250	EG1416	EG0088	After abduction	After abduction	0.2737226277372263
251	EG1416	EG1490	After abduction	After abduction	0.4104627766599598
252	EG1416	EG1431	After abduction	After abduction	0.47534357316087306
253	EG1178	EG2580	After abduction	After abduction	0.29949664429530204
254	EG1178	EG2559	After abduction	After abduction	0.37161084529505584
255	EG1178	EG2473	After abduction	After abduction	0.34056603773584904
256	EG1178	EG2392	After abduction	After abduction	0.3115487914055506
257	EG1178	EG2391	After abduction	After abduction	0.4858585858585859
258	EG1178	EG2226	After abduction	After abduction	0.3241590214067278
259	EG1178	EG2018	After abduction	After abduction	0.3530824659727782
260	EG1178	EG1990	After abduction	After abduction	0.5368314833501514
261	EG1178	EG1940	After abduction	After abduction	0.32335329341317365
262	EG1178	EG0118	After abduction	After abduction	0.5133267522211253
263	EG1178	EG1939	After abduction	After abduction	0.42596153846153845
264	EG1178	EG1892	After abduction	After abduction	0.3303411131059246
265	EG1178	EG1878	After abduction	After abduction	0.39322301024428685
266	EG1178	EG0101	After abduction	After abduction	0.39178515007898895
267	EG1178	EG1772	After abduction	After abduction	0.3546099290780142
268	EG1178	EG1673	After abduction	After abduction	0.4053030303030303
269	EG1178	EG1637	After abduction	After abduction	0.41423948220064727
270	EG1178	EG1572	After abduction	After abduction	0.37883435582822084
271	EG1178	EG1524	After abduction	After abduction	0.5075225677031093
272	EG1178	EG0088	After abduction	After abduction	0.4284313725490196
273	EG1178	EG1490	After abduction	After abduction	0.31839847473784555
274	EG1178	EG1431	After abduction	After abduction	0.3170731707317073
275	EG1178	EG1416	After abduction	After abduction	0.40930232558139534
276	EG1153	EG2580	After abduction	After abduction	0.3128205128205128
277	EG1153	EG2559	After abduction	After abduction	0.4189189189189189
278	EG1153	EG2473	After abduction	After abduction	0.2905811623246493
279	EG1153	EG2392	After abduction	After abduction	0.2869158878504673
280	EG1153	EG2391	After abduction	After abduction	0.44516129032258067
281	EG1153	EG2226	After abduction	After abduction	0.27813852813852813
282	EG1153	EG2018	After abduction	After abduction	0.38256658595641646
283	EG1153	EG1990	After abduction	After abduction	0.4880952380952381
284	EG1153	EG1940	After abduction	After abduction	0.35177182368193605
285	EG1153	EG0118	After abduction	After abduction	0.5218718209562564
286	EG1153	EG1939	After abduction	After abduction	0.3869653767820774
287	EG1153	EG1892	After abduction	After abduction	0.3345622119815668
288	EG1153	EG1878	After abduction	After abduction	0.4099279423538831
289	EG1153	EG0101	After abduction	After abduction	0.4148681055155875
290	EG1153	EG1772	After abduction	After abduction	0.3641479099678457
291	EG1153	EG1673	After abduction	After abduction	0.39468503937007876
292	EG1153	EG1637	After abduction	After abduction	0.44199346405228757
293	EG1153	EG1572	After abduction	After abduction	0.41217257318952233
294	EG1153	EG1524	After abduction	After abduction	0.46195069667738475
295	EG1153	EG0088	After abduction	After abduction	0.4546360917248255
296	EG1153	EG1490	After abduction	After abduction	0.3109575518262586
297	EG1153	EG1431	After abduction	After abduction	0.3064651553316541
298	EG1153	EG1416	After abduction	After abduction	0.4204003813155386
299	EG1153	EG1178	After abduction	After abduction	0.3063477460901564
300	EG1041	EG2580	After abduction	After abduction	0.33893805309734515
301	EG1041	EG2559	After abduction	After abduction	0.4491803278688525
302	EG1041	EG2473	After abduction	After abduction	0.28647497337593186
303	EG1041	EG2392	After abduction	After abduction	0.2811881188118812
304	EG1041	EG2391	After abduction	After abduction	0.425904317386231
305	EG1041	EG2226	After abduction	After abduction	0.25670945157526254
306	EG1041	EG2018	After abduction	After abduction	0.3825275657336726
307	EG1041	EG1990	After abduction	After abduction	0.46335697399527187
308	EG1041	EG1940	After abduction	After abduction	0.32562442183163737
309	EG1041	EG0118	After abduction	After abduction	0.46952595936794583
310	EG1041	EG1939	After abduction	After abduction	0.38369565217391305
311	EG1041	EG1892	After abduction	After abduction	0.29
312	EG1041	EG1878	After abduction	After abduction	0.4245204336947456
313	EG1041	EG0101	After abduction	After abduction	0.42833333333333334
314	EG1041	EG1772	After abduction	After abduction	0.38902743142144636
315	EG1041	EG1673	After abduction	After abduction	0.3611111111111111
316	EG1041	EG1637	After abduction	After abduction	0.4516680923866553
317	EG1041	EG1572	After abduction	After abduction	0.43630573248407645
318	EG1041	EG1524	After abduction	After abduction	0.4332552693208431
319	EG1041	EG0088	After abduction	After abduction	0.37472035794183445
320	EG1041	EG1490	After abduction	After abduction	0.27748132337246534
321	EG1041	EG1431	After abduction	After abduction	0.3728813559322034
322	EG1041	EG1416	After abduction	After abduction	0.39009287925696595
323	EG1041	EG1178	After abduction	After abduction	0.314975845410628
324	EG1041	EG1153	After abduction	After abduction	0.2919191919191919
325	EG1035	EG2580	After abduction	After abduction	0.39577836411609496
326	EG1035	EG2559	After abduction	After abduction	0.4713216957605985
327	EG1035	EG2473	After abduction	After abduction	0.38589211618257263
328	EG1035	EG2392	After abduction	After abduction	0.3153153153153153
329	EG1035	EG2391	After abduction	After abduction	0.4662721893491124
330	EG1035	EG2226	After abduction	After abduction	0.36063708759954494
331	EG1035	EG2018	After abduction	After abduction	0.4153846153846154
332	EG1035	EG1990	After abduction	After abduction	0.5137067938021455
333	EG1035	EG1940	After abduction	After abduction	0.40417801998183467
334	EG1035	EG0118	After abduction	After abduction	0.37733499377334995
335	EG1035	EG1939	After abduction	After abduction	0.4119601328903654
336	EG1035	EG1892	After abduction	After abduction	0.3057259713701431
337	EG1035	EG1878	After abduction	After abduction	0.44932432432432434
338	EG1035	EG0101	After abduction	After abduction	0.46353730092204526
339	EG1035	EG1772	After abduction	After abduction	0.4523809523809524
340	EG1035	EG1673	After abduction	After abduction	0.3452513966480447
341	EG1035	EG1637	After abduction	After abduction	0.4801038062283737
342	EG1035	EG1572	After abduction	After abduction	0.4650602409638554
343	EG1035	EG1524	After abduction	After abduction	0.48108747044917255
344	EG1035	EG0088	After abduction	After abduction	0.32335329341317365
345	EG1035	EG1490	After abduction	After abduction	0.3973305954825462
346	EG1035	EG1431	After abduction	After abduction	0.4376569037656904
347	EG1035	EG1416	After abduction	After abduction	0.35659760087241005
348	EG1035	EG1178	After abduction	After abduction	0.37871524448705657
349	EG1035	EG1153	After abduction	After abduction	0.3782178217821782
350	EG1035	EG1041	After abduction	After abduction	0.3213507625272331
351	EG0927	EG2580	After abduction	After abduction	0.30511060259344014
352	EG0927	EG2559	After abduction	After abduction	0.3466371027346637
353	EG0927	EG2473	After abduction	After abduction	0.413961038961039
354	EG0927	EG2392	After abduction	After abduction	0.4041411042944785
355	EG0927	EG2391	After abduction	After abduction	0.5836120401337793
356	EG0927	EG2226	After abduction	After abduction	0.4662218515429525
357	EG0927	EG2018	After abduction	After abduction	0.3868194842406877
358	EG0927	EG1990	After abduction	After abduction	0.628023352793995
359	EG0927	EG1940	After abduction	After abduction	0.36370539104024296
360	EG0927	EG0118	After abduction	After abduction	0.5942148760330579
361	EG0927	EG1939	After abduction	After abduction	0.49465899753492193
362	EG0927	EG1892	After abduction	After abduction	0.38188976377952755
363	EG0927	EG1878	After abduction	After abduction	0.4065620542082739
364	EG0927	EG0101	After abduction	After abduction	0.41660752306600424
365	EG0927	EG1772	After abduction	After abduction	0.37277263007840344
366	EG0927	EG1673	After abduction	After abduction	0.48711755233494364
367	EG0927	EG1637	After abduction	After abduction	0.4429190751445087
368	EG0927	EG1572	After abduction	After abduction	0.36704384724186706
369	EG0927	EG1524	After abduction	After abduction	0.5986677768526228
370	EG0927	EG0088	After abduction	After abduction	0.5393988627132412
371	EG0927	EG1490	After abduction	After abduction	0.43028846153846156
372	EG0927	EG1431	After abduction	After abduction	0.18509615384615385
373	EG0927	EG1416	After abduction	After abduction	0.4398034398034398
374	EG0927	EG1178	After abduction	After abduction	0.3628526645768025
375	EG0927	EG1153	After abduction	After abduction	0.3685897435897436
376	EG0927	EG1041	After abduction	After abduction	0.4350282485875706
377	EG0927	EG1035	After abduction	After abduction	0.47163695299837927
378	EG0892	EG2580	After abduction	After abduction	0.28116938950988823
379	EG0892	EG2559	After abduction	After abduction	0.4028548770816812
380	EG0892	EG2473	After abduction	After abduction	0.30791788856304986
381	EG0892	EG2392	After abduction	After abduction	0.26517273576097106
382	EG0892	EG2391	After abduction	After abduction	0.43009605122732125
383	EG0892	EG2226	After abduction	After abduction	0.3007360672975815
384	EG0892	EG2018	After abduction	After abduction	0.36370967741935484
385	EG0892	EG1990	After abduction	After abduction	0.4627027027027027
386	EG0892	EG1940	After abduction	After abduction	0.31266375545851527
387	EG0892	EG0118	After abduction	After abduction	0.4902962206332993
388	EG0892	EG1939	After abduction	After abduction	0.33264248704663213
389	EG0892	EG1892	After abduction	After abduction	0.26020892687559355
390	EG0892	EG1878	After abduction	After abduction	0.3912
391	EG0892	EG0101	After abduction	After abduction	0.3897353648757017
392	EG0892	EG1772	After abduction	After abduction	0.36507936507936506
393	EG0892	EG1673	After abduction	After abduction	0.3084780388151175
394	EG0892	EG1637	After abduction	After abduction	0.4228571428571429
395	EG0892	EG1572	After abduction	After abduction	0.3804347826086957
396	EG0892	EG1524	After abduction	After abduction	0.4284176533907427
397	EG0892	EG0088	After abduction	After abduction	0.4090909090909091
398	EG0892	EG1490	After abduction	After abduction	0.32594021215043395
399	EG0892	EG1431	After abduction	After abduction	0.3572003218020917
400	EG0892	EG1416	After abduction	After abduction	0.3950381679389313
401	EG0892	EG1178	After abduction	After abduction	0.3174030658250676
402	EG0892	EG1153	After abduction	After abduction	0.29924953095684803
403	EG0892	EG1041	After abduction	After abduction	0.2649140546006067
404	EG0892	EG1035	After abduction	After abduction	0.3319959879638917
405	EG0892	EG0927	After abduction	After abduction	0.3961089494163424
406	EG0850	EG2580	After abduction	After abduction	0.42487046632124353
407	EG0850	EG2559	After abduction	After abduction	0.4546218487394958
408	EG0850	EG2473	After abduction	After abduction	0.4594059405940594
409	EG0850	EG2392	After abduction	After abduction	0.3770491803278688
410	EG0850	EG2391	After abduction	After abduction	0.46989374262101535
411	EG0850	EG2226	After abduction	After abduction	0.44552319309600863
412	EG0850	EG2018	After abduction	After abduction	0.44201680672268906
413	EG0850	EG1990	After abduction	After abduction	0.5012019230769231
414	EG0850	EG1940	After abduction	After abduction	0.47746967071057195
415	EG0850	EG0118	After abduction	After abduction	0.25335120643431636
416	EG0850	EG1939	After abduction	After abduction	0.4013377926421405
417	EG0850	EG1892	After abduction	After abduction	0.42938388625592416
418	EG0850	EG1878	After abduction	After abduction	0.49508196721311476
419	EG0850	EG0101	After abduction	After abduction	0.48009950248756217
420	EG0850	EG1772	After abduction	After abduction	0.5145784081954294
421	EG0850	EG1673	After abduction	After abduction	0.3132118451025057
422	EG0850	EG1637	After abduction	After abduction	0.4801038062283737
423	EG0850	EG1572	After abduction	After abduction	0.5011764705882353
424	EG0850	EG1524	After abduction	After abduction	0.47387173396674587
425	EG0850	EG0088	After abduction	After abduction	0.25653798256537985
426	EG0850	EG1490	After abduction	After abduction	0.4800389483933788
427	EG0850	EG1431	After abduction	After abduction	0.44286905754795663
428	EG0850	EG1416	After abduction	After abduction	0.34030837004405284
429	EG0850	EG1178	After abduction	After abduction	0.43425925925925923
430	EG0850	EG1153	After abduction	After abduction	0.4340344168260038
431	EG0850	EG1041	After abduction	After abduction	0.4450050454086781
432	EG0850	EG1035	After abduction	After abduction	0.3702081051478642
433	EG0850	EG0927	After abduction	After abduction	0.46166394779771613
434	EG0850	EG0892	After abduction	After abduction	0.43261074458058435
435	EG0057	EG2580	After abduction	After abduction	0.4458149779735683
436	EG0057	EG2559	After abduction	After abduction	0.470335339638865
437	EG0057	EG2473	After abduction	After abduction	0.3913978494623656
438	EG0057	EG2392	After abduction	After abduction	0.3268041237113402
439	EG0057	EG2391	After abduction	After abduction	0.3715415019762846
440	EG0057	EG2226	After abduction	After abduction	0.3579072532699168
441	EG0057	EG2018	After abduction	After abduction	0.41379310344827586
442	EG0057	EG1990	After abduction	After abduction	0.40456989247311825
443	EG0057	EG1940	After abduction	After abduction	0.45305378304466726
444	EG0057	EG0118	After abduction	After abduction	0.19593613933236576
445	EG0057	EG1939	After abduction	After abduction	0.2995049504950495
446	EG0057	EG1892	After abduction	After abduction	0.38686868686868686
447	EG0057	EG1878	After abduction	After abduction	0.46366782006920415
448	EG0057	EG0101	After abduction	After abduction	0.44746059544658495
449	EG0057	EG1772	After abduction	After abduction	0.49422442244224424
450	EG0057	EG1673	After abduction	After abduction	0.18518518518518517
