sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,depth-13333_iter-1,depth-13333_iter-2,depth-13333_iter-3,depth-13333_iter-4,depth-13333_iter-5,depth-13333_iter-6,depth-13333_iter-7,depth-13333_iter-8,depth-13333_iter-9,depth-13333_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-20000_iter-1,depth-20000_iter-2,depth-20000_iter-3,depth-20000_iter-4,depth-20000_iter-5,depth-20000_iter-6,depth-20000_iter-7,depth-20000_iter-8,depth-20000_iter-9,depth-20000_iter-10,depth-23333_iter-1,depth-23333_iter-2,depth-23333_iter-3,depth-23333_iter-4,depth-23333_iter-5,depth-23333_iter-6,depth-23333_iter-7,depth-23333_iter-8,depth-23333_iter-9,depth-23333_iter-10,depth-26666_iter-1,depth-26666_iter-2,depth-26666_iter-3,depth-26666_iter-4,depth-26666_iter-5,depth-26666_iter-6,depth-26666_iter-7,depth-26666_iter-8,depth-26666_iter-9,depth-26666_iter-10,depth-30000_iter-1,depth-30000_iter-2,depth-30000_iter-3,depth-30000_iter-4,depth-30000_iter-5,depth-30000_iter-6,depth-30000_iter-7,depth-30000_iter-8,depth-30000_iter-9,depth-30000_iter-10,Patient_ID,Stool_Consistency,Patient_Sex
EG0141,1,1,1,1,1,1,1,1,1,1,192.0,195.0,201.0,187.0,206.0,198.0,194.0,201.0,196.0,195.0,212.0,213.0,221.0,211.0,212.0,210.0,203.0,214.0,217.0,213.0,224.0,223.0,226.0,222.0,225.0,228.0,224.0,229.0,231.0,221.0,224.0,225.0,233.0,231.0,229.0,228.0,230.0,230.0,232.0,231.0,242.0,240.0,235.0,236.0,234.0,235.0,237.0,229.0,241.0,231.0,239.0,251.0,237.0,243.0,249.0,244.0,236.0,242.0,241.0,237.0,244.0,248.0,248.0,243.0,244.0,244.0,241.0,243.0,234.0,244.0,246.0,244.0,254.0,243.0,252.0,246.0,243.0,247.0,244.0,247.0,252.0,250.0,245.0,251.0,245.0,252.0,244.0,248.0,248.0,251.0,P032,liquid,F
EG0175,1,1,1,1,1,1,1,1,1,1,158.0,150.0,155.0,160.0,159.0,158.0,160.0,158.0,162.0,158.0,171.0,171.0,169.0,172.0,169.0,169.0,164.0,163.0,169.0,168.0,174.0,175.0,179.0,174.0,175.0,175.0,173.0,174.0,181.0,165.0,182.0,184.0,180.0,176.0,181.0,181.0,179.0,178.0,179.0,177.0,182.0,182.0,181.0,176.0,183.0,182.0,180.0,185.0,183.0,187.0,189.0,185.0,188.0,187.0,188.0,186.0,194.0,183.0,191.0,189.0,193.0,193.0,194.0,198.0,189.0,196.0,191.0,185.0,188.0,191.0,194.0,187.0,186.0,193.0,196.0,201.0,194.0,193.0,201.0,195.0,195.0,191.0,199.0,193.0,200.0,194.0,193.0,193.0,196.0,192.0,P032,formed,F
EG0194,1,1,1,1,1,1,1,1,1,1,201.0,201.0,207.0,206.0,210.0,204.0,204.0,203.0,200.0,199.0,227.0,220.0,225.0,229.0,226.0,227.0,222.0,224.0,228.0,228.0,237.0,234.0,242.0,240.0,242.0,235.0,240.0,239.0,229.0,237.0,247.0,242.0,241.0,244.0,248.0,244.0,251.0,250.0,239.0,244.0,252.0,248.0,242.0,248.0,256.0,248.0,245.0,251.0,246.0,251.0,252.0,250.0,249.0,253.0,250.0,249.0,249.0,252.0,251.0,251.0,256.0,254.0,251.0,254.0,254.0,251.0,253.0,258.0,257.0,255.0,253.0,257.0,256.0,248.0,258.0,255.0,251.0,255.0,253.0,257.0,257.0,259.0,258.0,258.0,256.0,260.0,256.0,259.0,256.0,260.0,P029,liquid,M
EG0196,1,1,1,1,1,1,1,1,1,1,157.0,158.0,156.0,152.0,159.0,157.0,146.0,149.0,165.0,154.0,168.0,172.0,172.0,173.0,167.0,171.0,171.0,166.0,171.0,180.0,183.0,176.0,183.0,180.0,185.0,192.0,196.0,181.0,185.0,178.0,190.0,198.0,189.0,189.0,187.0,187.0,190.0,188.0,188.0,187.0,199.0,189.0,199.0,197.0,187.0,204.0,202.0,186.0,190.0,202.0,204.0,204.0,205.0,202.0,201.0,202.0,198.0,204.0,198.0,200.0,208.0,199.0,207.0,205.0,212.0,207.0,206.0,201.0,209.0,208.0,209.0,211.0,203.0,219.0,215.0,213.0,216.0,214.0,214.0,208.0,214.0,210.0,208.0,218.0,218.0,212.0,212.0,214.0,213.0,213.0,P027,formed,M
EG0236,1,1,1,1,1,1,1,1,1,1,221.0,221.0,217.0,226.0,223.0,213.0,222.0,217.0,225.0,215.0,232.0,242.0,246.0,236.0,238.0,238.0,237.0,242.0,244.0,236.0,241.0,251.0,251.0,246.0,242.0,247.0,245.0,249.0,247.0,245.0,259.0,250.0,251.0,263.0,250.0,252.0,248.0,255.0,255.0,248.0,258.0,260.0,261.0,261.0,260.0,254.0,254.0,254.0,257.0,259.0,258.0,261.0,258.0,258.0,257.0,259.0,262.0,263.0,259.0,255.0,258.0,261.0,264.0,260.0,259.0,259.0,260.0,266.0,268.0,260.0,265.0,269.0,265.0,266.0,263.0,267.0,266.0,264.0,265.0,269.0,264.0,267.0,264.0,271.0,274.0,263.0,268.0,265.0,269.0,268.0,P033,semi-formed,M
EG0256,1,1,1,1,1,1,1,1,1,1,89.0,85.0,90.0,91.0,93.0,91.0,96.0,90.0,92.0,90.0,104.0,99.0,103.0,101.0,101.0,96.0,98.0,105.0,101.0,103.0,105.0,107.0,103.0,103.0,105.0,106.0,106.0,108.0,108.0,114.0,117.0,103.0,118.0,114.0,109.0,121.0,116.0,106.0,111.0,109.0,120.0,111.0,120.0,114.0,117.0,110.0,120.0,121.0,114.0,125.0,130.0,125.0,123.0,123.0,128.0,126.0,122.0,132.0,120.0,122.0,123.0,133.0,119.0,130.0,134.0,131.0,129.0,124.0,128.0,127.0,125.0,129.0,135.0,128.0,137.0,132.0,130.0,132.0,128.0,129.0,138.0,133.0,130.0,130.0,135.0,137.0,133.0,129.0,128.0,127.0,P057,formed,M
EG0280,1,1,1,1,1,1,1,1,1,1,191.0,192.0,189.0,189.0,187.0,191.0,183.0,188.0,193.0,190.0,199.0,196.0,201.0,198.0,195.0,198.0,196.0,197.0,195.0,198.0,203.0,199.0,200.0,202.0,202.0,206.0,203.0,203.0,200.0,198.0,205.0,205.0,207.0,204.0,205.0,203.0,205.0,204.0,203.0,203.0,207.0,211.0,208.0,205.0,209.0,207.0,205.0,210.0,205.0,204.0,210.0,208.0,209.0,211.0,209.0,213.0,208.0,206.0,209.0,205.0,207.0,212.0,210.0,210.0,211.0,207.0,211.0,209.0,210.0,212.0,210.0,210.0,210.0,209.0,209.0,207.0,210.0,212.0,209.0,211.0,209.0,212.0,209.0,211.0,208.0,213.0,208.0,211.0,209.0,208.0,P051,formed,M
EG0282,1,1,1,1,1,1,1,1,1,1,195.0,193.0,197.0,191.0,194.0,191.0,194.0,194.0,194.0,193.0,209.0,205.0,206.0,210.0,201.0,206.0,207.0,208.0,207.0,205.0,209.0,212.0,212.0,212.0,210.0,211.0,207.0,212.0,208.0,207.0,214.0,209.0,211.0,213.0,209.0,213.0,213.0,213.0,208.0,212.0,215.0,214.0,219.0,220.0,211.0,217.0,216.0,213.0,216.0,217.0,216.0,210.0,219.0,218.0,217.0,212.0,218.0,220.0,213.0,214.0,219.0,219.0,222.0,213.0,220.0,216.0,215.0,222.0,219.0,218.0,218.0,219.0,216.0,219.0,220.0,221.0,218.0,212.0,218.0,217.0,225.0,214.0,219.0,222.0,222.0,219.0,223.0,216.0,223.0,220.0,P044,liquid,F
EG0294,1,1,1,1,1,1,1,1,1,1,219.0,219.0,219.0,215.0,221.0,222.0,214.0,221.0,219.0,222.0,242.0,236.0,239.0,244.0,242.0,245.0,237.0,243.0,243.0,241.0,251.0,251.0,255.0,248.0,247.0,254.0,249.0,254.0,253.0,251.0,254.0,256.0,259.0,257.0,255.0,255.0,259.0,256.0,256.0,255.0,257.0,261.0,259.0,262.0,261.0,263.0,265.0,264.0,266.0,262.0,260.0,259.0,263.0,260.0,259.0,261.0,261.0,259.0,261.0,266.0,262.0,268.0,261.0,274.0,264.0,267.0,266.0,260.0,264.0,268.0,272.0,270.0,266.0,268.0,265.0,264.0,265.0,262.0,263.0,268.0,269.0,270.0,272.0,273.0,268.0,267.0,274.0,265.0,268.0,265.0,P051,formed,M
EG0303,1,1,1,1,1,1,1,1,1,1,208.0,213.0,207.0,214.0,211.0,213.0,218.0,203.0,209.0,209.0,229.0,241.0,246.0,243.0,232.0,241.0,237.0,231.0,231.0,234.0,253.0,253.0,253.0,252.0,252.0,257.0,264.0,256.0,256.0,248.0,261.0,267.0,266.0,262.0,260.0,263.0,267.0,265.0,259.0,259.0,265.0,272.0,269.0,274.0,273.0,269.0,267.0,272.0,263.0,270.0,276.0,270.0,274.0,273.0,271.0,280.0,268.0,274.0,275.0,283.0,274.0,276.0,279.0,270.0,283.0,271.0,275.0,274.0,278.0,278.0,280.0,281.0,284.0,285.0,278.0,279.0,277.0,285.0,281.0,281.0,277.0,276.0,281.0,280.0,280.0,276.0,282.0,284.0,283.0,279.0,P049,semi-formed,M
EG0313,1,1,1,1,1,1,1,1,1,1,160.0,159.0,165.0,150.0,165.0,152.0,158.0,152.0,159.0,166.0,177.0,183.0,185.0,188.0,181.0,182.0,189.0,188.0,185.0,190.0,205.0,205.0,198.0,197.0,202.0,201.0,195.0,197.0,216.0,208.0,214.0,204.0,206.0,214.0,209.0,213.0,210.0,203.0,209.0,206.0,229.0,223.0,216.0,217.0,218.0,226.0,217.0,218.0,224.0,213.0,215.0,221.0,228.0,234.0,226.0,224.0,233.0,225.0,220.0,230.0,229.0,227.0,224.0,228.0,228.0,225.0,221.0,229.0,224.0,231.0,231.0,222.0,227.0,235.0,232.0,232.0,234.0,236.0,237.0,226.0,228.0,231.0,235.0,234.0,229.0,233.0,232.0,224.0,230.0,232.0,P044,liquid,F
EG0341,1,1,1,1,1,1,1,1,1,1,131.0,140.0,138.0,137.0,137.0,129.0,137.0,131.0,139.0,137.0,161.0,156.0,150.0,159.0,152.0,159.0,164.0,159.0,159.0,161.0,173.0,168.0,174.0,168.0,174.0,175.0,173.0,174.0,170.0,176.0,182.0,180.0,179.0,184.0,170.0,185.0,176.0,178.0,185.0,181.0,193.0,191.0,188.0,184.0,182.0,188.0,186.0,185.0,190.0,183.0,185.0,187.0,187.0,185.0,196.0,189.0,188.0,193.0,188.0,194.0,195.0,192.0,197.0,190.0,190.0,191.0,188.0,195.0,195.0,200.0,198.0,203.0,190.0,196.0,197.0,197.0,193.0,198.0,197.0,197.0,202.0,192.0,204.0,200.0,198.0,194.0,192.0,202.0,200.0,202.0,P033,liquid,M
EG0364,1,1,1,1,1,1,1,1,1,1,169.0,166.0,176.0,172.0,178.0,175.0,179.0,174.0,178.0,174.0,184.0,185.0,190.0,190.0,197.0,195.0,188.0,190.0,191.0,187.0,202.0,199.0,194.0,199.0,197.0,195.0,201.0,197.0,197.0,203.0,206.0,214.0,203.0,209.0,206.0,208.0,212.0,208.0,209.0,206.0,210.0,222.0,212.0,208.0,220.0,216.0,210.0,220.0,215.0,212.0,214.0,218.0,217.0,220.0,216.0,217.0,211.0,219.0,216.0,217.0,222.0,223.0,217.0,219.0,219.0,215.0,223.0,221.0,218.0,224.0,225.0,226.0,221.0,224.0,218.0,221.0,221.0,221.0,225.0,218.0,222.0,221.0,229.0,226.0,217.0,227.0,228.0,216.0,228.0,224.0,P049,semi-formed,M
EG0365,1,1,1,1,1,1,1,1,1,1,111.0,107.0,106.0,104.0,105.0,113.0,107.0,112.0,104.0,102.0,124.0,118.0,118.0,115.0,120.0,113.0,118.0,117.0,117.0,114.0,132.0,130.0,120.0,137.0,133.0,124.0,123.0,126.0,120.0,129.0,138.0,139.0,135.0,138.0,130.0,138.0,129.0,139.0,142.0,135.0,147.0,148.0,145.0,148.0,150.0,140.0,143.0,140.0,138.0,152.0,151.0,145.0,155.0,148.0,154.0,156.0,144.0,143.0,145.0,150.0,159.0,158.0,154.0,155.0,147.0,153.0,151.0,148.0,149.0,149.0,154.0,144.0,159.0,158.0,160.0,162.0,157.0,156.0,159.0,167.0,154.0,167.0,163.0,157.0,159.0,156.0,165.0,162.0,165.0,164.0,P053,semi-formed,M
EG0381,1,1,1,1,1,1,1,1,1,1,218.0,221.0,224.0,216.0,220.0,227.0,223.0,217.0,217.0,212.0,241.0,240.0,242.0,243.0,237.0,235.0,237.0,248.0,233.0,240.0,235.0,247.0,243.0,249.0,239.0,245.0,245.0,252.0,246.0,254.0,260.0,256.0,255.0,255.0,257.0,251.0,259.0,257.0,249.0,260.0,265.0,254.0,259.0,263.0,261.0,255.0,260.0,259.0,258.0,258.0,272.0,262.0,260.0,263.0,262.0,268.0,265.0,259.0,262.0,269.0,270.0,270.0,270.0,269.0,263.0,264.0,272.0,270.0,270.0,261.0,270.0,267.0,273.0,268.0,268.0,267.0,272.0,265.0,271.0,270.0,268.0,272.0,267.0,277.0,273.0,269.0,272.0,273.0,274.0,268.0,P061,formed,M
EG0401,1,1,1,1,1,1,1,1,1,1,198.0,197.0,186.0,196.0,195.0,195.0,192.0,194.0,191.0,192.0,208.0,208.0,205.0,211.0,204.0,209.0,203.0,207.0,206.0,205.0,220.0,214.0,216.0,214.0,221.0,221.0,217.0,216.0,215.0,227.0,224.0,233.0,224.0,222.0,225.0,216.0,221.0,221.0,226.0,221.0,224.0,228.0,231.0,226.0,226.0,223.0,232.0,230.0,233.0,230.0,233.0,229.0,229.0,229.0,229.0,227.0,231.0,227.0,231.0,229.0,230.0,237.0,238.0,237.0,235.0,238.0,235.0,238.0,233.0,234.0,242.0,238.0,234.0,240.0,235.0,238.0,238.0,236.0,237.0,245.0,241.0,236.0,237.0,241.0,232.0,238.0,244.0,241.0,231.0,243.0,P022,liquid,F
EG0415,1,1,1,1,1,1,1,1,1,1,303.0,303.0,306.0,306.0,307.0,308.0,299.0,303.0,311.0,307.0,318.0,314.0,313.0,313.0,311.0,315.0,314.0,314.0,312.0,311.0,314.0,317.0,316.0,317.0,318.0,318.0,315.0,322.0,315.0,318.0,320.0,317.0,320.0,321.0,317.0,314.0,319.0,319.0,319.0,319.0,317.0,325.0,321.0,321.0,319.0,319.0,317.0,320.0,319.0,322.0,321.0,319.0,325.0,321.0,324.0,319.0,324.0,318.0,321.0,322.0,324.0,323.0,322.0,316.0,323.0,319.0,323.0,318.0,319.0,323.0,321.0,324.0,320.0,324.0,322.0,324.0,324.0,323.0,321.0,321.0,324.0,324.0,323.0,322.0,322.0,323.0,326.0,320.0,322.0,323.0,P067,formed,M
EG0447,1,1,1,1,1,1,1,1,1,1,111.0,114.0,108.0,121.0,112.0,117.0,118.0,116.0,115.0,114.0,134.0,125.0,133.0,139.0,133.0,134.0,136.0,126.0,128.0,127.0,146.0,146.0,148.0,150.0,146.0,147.0,131.0,152.0,141.0,142.0,151.0,152.0,151.0,152.0,154.0,159.0,159.0,163.0,146.0,147.0,153.0,156.0,164.0,164.0,163.0,163.0,160.0,159.0,167.0,153.0,172.0,172.0,169.0,167.0,175.0,167.0,161.0,155.0,167.0,170.0,169.0,168.0,170.0,170.0,171.0,168.0,171.0,175.0,176.0,167.0,180.0,174.0,180.0,178.0,174.0,181.0,180.0,166.0,174.0,174.0,182.0,180.0,182.0,178.0,177.0,175.0,180.0,185.0,177.0,183.0,P061,semi-formed,M
EG0497,1,1,1,1,1,1,1,1,1,1,253.0,263.0,262.0,268.0,261.0,265.0,266.0,261.0,266.0,254.0,281.0,282.0,284.0,285.0,279.0,283.0,280.0,276.0,282.0,284.0,296.0,291.0,292.0,287.0,296.0,295.0,290.0,290.0,296.0,293.0,303.0,297.0,298.0,301.0,298.0,300.0,299.0,302.0,294.0,294.0,303.0,301.0,299.0,308.0,299.0,301.0,300.0,298.0,303.0,305.0,305.0,307.0,312.0,304.0,314.0,307.0,303.0,311.0,307.0,305.0,309.0,312.0,301.0,311.0,307.0,303.0,313.0,314.0,303.0,312.0,317.0,304.0,312.0,305.0,309.0,312.0,317.0,317.0,316.0,311.0,316.0,313.0,310.0,313.0,316.0,312.0,314.0,315.0,317.0,314.0,P048,semi-formed,F
