	SubjectID1	SubjectID2	Group1	Group2	Distance
40	EG0118	EG2391	After abduction	After abduction	0.437
41	EG0118	EG2226	After abduction	After abduction	0.442
42	EG0118	EG2018	After abduction	After abduction	0.3965
43	EG0118	EG1990	After abduction	After abduction	0.4374
44	EG0118	EG1940	After abduction	After abduction	0.4419
45	EG1939	EG2580	After abduction	After abduction	0.3046
46	EG1939	EG2559	After abduction	After abduction	0.3758
47	EG1939	EG2473	After abduction	After abduction	0.3253
48	EG1939	EG2392	After abduction	After abduction	0.3386
49	EG1939	EG2391	After abduction	After abduction	0.2881
50	EG1939	EG2226	After abduction	After abduction	0.3339
51	EG1939	EG2018	After abduction	After abduction	0.3727
52	EG1939	EG1990	After abduction	After abduction	0.33
53	EG1939	EG1940	After abduction	After abduction	0.3516
54	EG1939	EG0118	After abduction	After abduction	0.3992
55	EG1892	EG2580	After abduction	After abduction	0.2824
56	EG1892	EG2559	After abduction	After abduction	0.336
57	EG1892	EG2473	After abduction	After abduction	0.2853
58	EG1892	EG2392	After abduction	After abduction	0.2956
59	EG1892	EG2391	After abduction	After abduction	0.431
60	EG1892	EG2226	After abduction	After abduction	0.3146
61	EG1892	EG2018	After abduction	After abduction	0.3315
62	EG1892	EG1990	After abduction	After abduction	0.4367
63	EG1892	EG1940	After abduction	After abduction	0.2928
64	EG1892	EG0118	After abduction	After abduction	0.4075
65	EG1892	EG1939	After abduction	After abduction	0.378
66	EG1878	EG2580	After abduction	After abduction	0.3098
67	EG1878	EG2559	After abduction	After abduction	0.3206
68	EG1878	EG2473	After abduction	After abduction	0.3538
69	EG1878	EG2392	After abduction	After abduction	0.352
70	EG1878	EG2391	After abduction	After abduction	0.4187
71	EG1878	EG2226	After abduction	After abduction	0.386
72	EG1878	EG2018	After abduction	After abduction	0.3166
73	EG1878	EG1990	After abduction	After abduction	0.4226
74	EG1878	EG1940	After abduction	After abduction	0.3479
75	EG1878	EG0118	After abduction	After abduction	0.4445
76	EG1878	EG1939	After abduction	After abduction	0.3683
77	EG1878	EG1892	After abduction	After abduction	0.3478
78	EG0101	EG2580	After abduction	After abduction	0.2668
79	EG0101	EG2559	After abduction	After abduction	0.3046
80	EG0101	EG2473	After abduction	After abduction	0.3189
81	EG0101	EG2392	After abduction	After abduction	0.3312
82	EG0101	EG2391	After abduction	After abduction	0.2872
83	EG0101	EG2226	After abduction	After abduction	0.3468
84	EG0101	EG2018	After abduction	After abduction	0.3215
85	EG0101	EG1990	After abduction	After abduction	0.3734
86	EG0101	EG1940	After abduction	After abduction	0.3299
87	EG0101	EG0118	After abduction	After abduction	0.4171
88	EG0101	EG1939	After abduction	After abduction	0.3073
89	EG0101	EG1892	After abduction	After abduction	0.3515
90	EG0101	EG1878	After abduction	After abduction	0.2435
91	EG1772	EG2580	After abduction	After abduction	0.2841
92	EG1772	EG2559	After abduction	After abduction	0.3242
93	EG1772	EG2473	After abduction	After abduction	0.2801
94	EG1772	EG2392	After abduction	After abduction	0.2642
95	EG1772	EG2391	After abduction	After abduction	0.4557
96	EG1772	EG2226	After abduction	After abduction	0.2866
97	EG1772	EG2018	After abduction	After abduction	0.2769
98	EG1772	EG1990	After abduction	After abduction	0.457
99	EG1772	EG1940	After abduction	After abduction	0.2672
100	EG1772	EG0118	After abduction	After abduction	0.4631
101	EG1772	EG1939	After abduction	After abduction	0.3792
102	EG1772	EG1892	After abduction	After abduction	0.3267
103	EG1772	EG1878	After abduction	After abduction	0.2852
104	EG1772	EG0101	After abduction	After abduction	0.2955
105	EG1673	EG2580	After abduction	After abduction	0.3069
106	EG1673	EG2559	After abduction	After abduction	0.3711
107	EG1673	EG2473	After abduction	After abduction	0.3326
108	EG1673	EG2392	After abduction	After abduction	0.3155
109	EG1673	EG2391	After abduction	After abduction	0.3038
110	EG1673	EG2226	After abduction	After abduction	0.3399
111	EG1673	EG2018	After abduction	After abduction	0.3601
112	EG1673	EG1990	After abduction	After abduction	0.3536
113	EG1673	EG1940	After abduction	After abduction	0.3542
114	EG1673	EG0118	After abduction	After abduction	0.3696
115	EG1673	EG1939	After abduction	After abduction	0.1655
116	EG1673	EG1892	After abduction	After abduction	0.376
117	EG1673	EG1878	After abduction	After abduction	0.3803
118	EG1673	EG0101	After abduction	After abduction	0.3073
119	EG1673	EG1772	After abduction	After abduction	0.3682
120	EG1637	EG2580	After abduction	After abduction	0.3779
121	EG1637	EG2559	After abduction	After abduction	0.3671
122	EG1637	EG2473	After abduction	After abduction	0.4255
123	EG1637	EG2392	After abduction	After abduction	0.3989
124	EG1637	EG2391	After abduction	After abduction	0.5136
125	EG1637	EG2226	After abduction	After abduction	0.447
126	EG1637	EG2018	After abduction	After abduction	0.368
127	EG1637	EG1990	After abduction	After abduction	0.5031
128	EG1637	EG1940	After abduction	After abduction	0.4071
129	EG1637	EG0118	After abduction	After abduction	0.4817
130	EG1637	EG1939	After abduction	After abduction	0.4418
131	EG1637	EG1892	After abduction	After abduction	0.4141
132	EG1637	EG1878	After abduction	After abduction	0.2944
133	EG1637	EG0101	After abduction	After abduction	0.3257
134	EG1637	EG1772	After abduction	After abduction	0.2925
135	EG1637	EG1673	After abduction	After abduction	0.4307
136	EG1572	EG2580	After abduction	After abduction	0.348
137	EG1572	EG2559	After abduction	After abduction	0.353
138	EG1572	EG2473	After abduction	After abduction	0.3899
139	EG1572	EG2392	After abduction	After abduction	0.3643
140	EG1572	EG2391	After abduction	After abduction	0.5024
141	EG1572	EG2226	After abduction	After abduction	0.4126
142	EG1572	EG2018	After abduction	After abduction	0.3396
143	EG1572	EG1990	After abduction	After abduction	0.494
144	EG1572	EG1940	After abduction	After abduction	0.3682
145	EG1572	EG0118	After abduction	After abduction	0.4711
146	EG1572	EG1939	After abduction	After abduction	0.4277
147	EG1572	EG1892	After abduction	After abduction	0.3541
148	EG1572	EG1878	After abduction	After abduction	0.2801
149	EG1572	EG0101	After abduction	After abduction	0.3106
150	EG1572	EG1772	After abduction	After abduction	0.2609
151	EG1572	EG1673	After abduction	After abduction	0.4152
152	EG1572	EG1637	After abduction	After abduction	0.2132
153	EG1524	EG2580	After abduction	After abduction	0.378
154	EG1524	EG2559	After abduction	After abduction	0.415
155	EG1524	EG2473	After abduction	After abduction	0.3911
156	EG1524	EG2392	After abduction	After abduction	0.4117
157	EG1524	EG2391	After abduction	After abduction	0.324
158	EG1524	EG2226	After abduction	After abduction	0.4073
159	EG1524	EG2018	After abduction	After abduction	0.441
160	EG1524	EG1990	After abduction	After abduction	0.1219
161	EG1524	EG1940	After abduction	After abduction	0.416
162	EG1524	EG0118	After abduction	After abduction	0.4374
163	EG1524	EG1939	After abduction	After abduction	0.3333
164	EG1524	EG1892	After abduction	After abduction	0.4318
165	EG1524	EG1878	After abduction	After abduction	0.4212
166	EG1524	EG0101	After abduction	After abduction	0.3742
167	EG1524	EG1772	After abduction	After abduction	0.4571
168	EG1524	EG1673	After abduction	After abduction	0.3551
169	EG1524	EG1637	After abduction	After abduction	0.5005
170	EG1524	EG1572	After abduction	After abduction	0.4882
171	EG0088	EG2580	After abduction	After abduction	0.3405
172	EG0088	EG2559	After abduction	After abduction	0.3344
173	EG0088	EG2473	After abduction	After abduction	0.3682
174	EG0088	EG2392	After abduction	After abduction	0.2772
175	EG0088	EG2391	After abduction	After abduction	0.375
176	EG0088	EG2226	After abduction	After abduction	0.392
177	EG0088	EG2018	After abduction	After abduction	0.3623
178	EG0088	EG1990	After abduction	After abduction	0.3876
179	EG0088	EG1940	After abduction	After abduction	0.3889
180	EG0088	EG0118	After abduction	After abduction	0.1832
181	EG0088	EG1939	After abduction	After abduction	0.3461
182	EG0088	EG1892	After abduction	After abduction	0.3703
183	EG0088	EG1878	After abduction	After abduction	0.3942
184	EG0088	EG0101	After abduction	After abduction	0.3538
185	EG0088	EG1772	After abduction	After abduction	0.4134
186	EG0088	EG1673	After abduction	After abduction	0.3249
187	EG0088	EG1637	After abduction	After abduction	0.4454
188	EG0088	EG1572	After abduction	After abduction	0.4364
189	EG0088	EG1524	After abduction	After abduction	0.3921
190	EG1490	EG2580	After abduction	After abduction	0.2978
191	EG1490	EG2559	After abduction	After abduction	0.37
192	EG1490	EG2473	After abduction	After abduction	0.2421
193	EG1490	EG2392	After abduction	After abduction	0.308
194	EG1490	EG2391	After abduction	After abduction	0.4054
195	EG1490	EG2226	After abduction	After abduction	0.2731
196	EG1490	EG2018	After abduction	After abduction	0.3196
197	EG1490	EG1990	After abduction	After abduction	0.4115
198	EG1490	EG1940	After abduction	After abduction	0.2359
199	EG1490	EG0118	After abduction	After abduction	0.4635
200	EG1490	EG1939	After abduction	After abduction	0.3414
201	EG1490	EG1892	After abduction	After abduction	0.3344
202	EG1490	EG1878	After abduction	After abduction	0.3887
203	EG1490	EG0101	After abduction	After abduction	0.3708
204	EG1490	EG1772	After abduction	After abduction	0.3228
205	EG1490	EG1673	After abduction	After abduction	0.3511
206	EG1490	EG1637	After abduction	After abduction	0.458
207	EG1490	EG1572	After abduction	After abduction	0.4275
208	EG1490	EG1524	After abduction	After abduction	0.4148
209	EG1490	EG0088	After abduction	After abduction	0.4042
210	EG1431	EG2580	After abduction	After abduction	0.2984
211	EG1431	EG2559	After abduction	After abduction	0.3298
212	EG1431	EG2473	After abduction	After abduction	0.3286
213	EG1431	EG2392	After abduction	After abduction	0.3263
214	EG1431	EG2391	After abduction	After abduction	0.4937
215	EG1431	EG2226	After abduction	After abduction	0.3283
216	EG1431	EG2018	After abduction	After abduction	0.3364
217	EG1431	EG1990	After abduction	After abduction	0.4921
218	EG1431	EG1940	After abduction	After abduction	0.3128
219	EG1431	EG0118	After abduction	After abduction	0.4732
220	EG1431	EG1939	After abduction	After abduction	0.4223
221	EG1431	EG1892	After abduction	After abduction	0.3532
222	EG1431	EG1878	After abduction	After abduction	0.3871
223	EG1431	EG0101	After abduction	After abduction	0.4008
224	EG1431	EG1772	After abduction	After abduction	0.3108
225	EG1431	EG1673	After abduction	After abduction	0.4177
226	EG1431	EG1637	After abduction	After abduction	0.4253
227	EG1431	EG1572	After abduction	After abduction	0.3824
228	EG1431	EG1524	After abduction	After abduction	0.4933
229	EG1431	EG0088	After abduction	After abduction	0.4373
230	EG1431	EG1490	After abduction	After abduction	0.3664
231	EG1416	EG2580	After abduction	After abduction	0.3627
232	EG1416	EG2559	After abduction	After abduction	0.3597
233	EG1416	EG2473	After abduction	After abduction	0.3798
234	EG1416	EG2392	After abduction	After abduction	0.2869
235	EG1416	EG2391	After abduction	After abduction	0.4305
236	EG1416	EG2226	After abduction	After abduction	0.4112
237	EG1416	EG2018	After abduction	After abduction	0.3682
238	EG1416	EG1990	After abduction	After abduction	0.4294
239	EG1416	EG1940	After abduction	After abduction	0.3976
240	EG1416	EG0118	After abduction	After abduction	0.1629
241	EG1416	EG1939	After abduction	After abduction	0.3814
242	EG1416	EG1892	After abduction	After abduction	0.3786
243	EG1416	EG1878	After abduction	After abduction	0.4031
244	EG1416	EG0101	After abduction	After abduction	0.3834
245	EG1416	EG1772	After abduction	After abduction	0.4079
246	EG1416	EG1673	After abduction	After abduction	0.3562
247	EG1416	EG1637	After abduction	After abduction	0.4311
248	EG1416	EG1572	After abduction	After abduction	0.4162
249	EG1416	EG1524	After abduction	After abduction	0.4306
250	EG1416	EG0088	After abduction	After abduction	0.2037
251	EG1416	EG1490	After abduction	After abduction	0.4305
252	EG1416	EG1431	After abduction	After abduction	0.439
253	EG1178	EG2580	After abduction	After abduction	0.2662
254	EG1178	EG2559	After abduction	After abduction	0.3464
255	EG1178	EG2473	After abduction	After abduction	0.2127
256	EG1178	EG2392	After abduction	After abduction	0.276
257	EG1178	EG2391	After abduction	After abduction	0.4017
258	EG1178	EG2226	After abduction	After abduction	0.1592
259	EG1178	EG2018	After abduction	After abduction	0.3006
260	EG1178	EG1990	After abduction	After abduction	0.4154
261	EG1178	EG1940	After abduction	After abduction	0.2439
262	EG1178	EG0118	After abduction	After abduction	0.4401
263	EG1178	EG1939	After abduction	After abduction	0.3398
264	EG1178	EG1892	After abduction	After abduction	0.3025
265	EG1178	EG1878	After abduction	After abduction	0.3635
266	EG1178	EG0101	After abduction	After abduction	0.3378
267	EG1178	EG1772	After abduction	After abduction	0.2763
268	EG1178	EG1673	After abduction	After abduction	0.3424
269	EG1178	EG1637	After abduction	After abduction	0.423
270	EG1178	EG1572	After abduction	After abduction	0.3859
271	EG1178	EG1524	After abduction	After abduction	0.4201
272	EG1178	EG0088	After abduction	After abduction	0.3858
273	EG1178	EG1490	After abduction	After abduction	0.268
274	EG1178	EG1431	After abduction	After abduction	0.2956
275	EG1178	EG1416	After abduction	After abduction	0.3989
276	EG1153	EG2580	After abduction	After abduction	0.2804
277	EG1153	EG2559	After abduction	After abduction	0.3807
278	EG1153	EG2473	After abduction	After abduction	0.22
279	EG1153	EG2392	After abduction	After abduction	0.26
280	EG1153	EG2391	After abduction	After abduction	0.4014
281	EG1153	EG2226	After abduction	After abduction	0.1758
282	EG1153	EG2018	After abduction	After abduction	0.307
283	EG1153	EG1990	After abduction	After abduction	0.4306
284	EG1153	EG1940	After abduction	After abduction	0.2509
285	EG1153	EG0118	After abduction	After abduction	0.4681
286	EG1153	EG1939	After abduction	After abduction	0.3505
287	EG1153	EG1892	After abduction	After abduction	0.3256
288	EG1153	EG1878	After abduction	After abduction	0.3749
289	EG1153	EG0101	After abduction	After abduction	0.3542
290	EG1153	EG1772	After abduction	After abduction	0.245
291	EG1153	EG1673	After abduction	After abduction	0.3564
292	EG1153	EG1637	After abduction	After abduction	0.433
293	EG1153	EG1572	After abduction	After abduction	0.3923
294	EG1153	EG1524	After abduction	After abduction	0.4305
295	EG1153	EG0088	After abduction	After abduction	0.423
296	EG1153	EG1490	After abduction	After abduction	0.2729
297	EG1153	EG1431	After abduction	After abduction	0.2964
298	EG1153	EG1416	After abduction	After abduction	0.4264
299	EG1153	EG1178	After abduction	After abduction	0.1941
300	EG1041	EG2580	After abduction	After abduction	0.2741
301	EG1041	EG2559	After abduction	After abduction	0.3626
302	EG1041	EG2473	After abduction	After abduction	0.2073
303	EG1041	EG2392	After abduction	After abduction	0.2753
304	EG1041	EG2391	After abduction	After abduction	0.4082
305	EG1041	EG2226	After abduction	After abduction	0.2124
306	EG1041	EG2018	After abduction	After abduction	0.3053
307	EG1041	EG1990	After abduction	After abduction	0.4169
308	EG1041	EG1940	After abduction	After abduction	0.2292
309	EG1041	EG0118	After abduction	After abduction	0.4393
310	EG1041	EG1939	After abduction	After abduction	0.3545
311	EG1041	EG1892	After abduction	After abduction	0.2981
312	EG1041	EG1878	After abduction	After abduction	0.3815
313	EG1041	EG0101	After abduction	After abduction	0.3638
314	EG1041	EG1772	After abduction	After abduction	0.3001
315	EG1041	EG1673	After abduction	After abduction	0.3624
316	EG1041	EG1637	After abduction	After abduction	0.4505
317	EG1041	EG1572	After abduction	After abduction	0.4177
318	EG1041	EG1524	After abduction	After abduction	0.4248
319	EG1041	EG0088	After abduction	After abduction	0.388
320	EG1041	EG1490	After abduction	After abduction	0.2676
321	EG1041	EG1431	After abduction	After abduction	0.3315
322	EG1041	EG1416	After abduction	After abduction	0.412
323	EG1041	EG1178	After abduction	After abduction	0.2244
324	EG1041	EG1153	After abduction	After abduction	0.2397
325	EG1035	EG2580	After abduction	After abduction	0.3572
326	EG1035	EG2559	After abduction	After abduction	0.4187
327	EG1035	EG2473	After abduction	After abduction	0.361
328	EG1035	EG2392	After abduction	After abduction	0.354
329	EG1035	EG2391	After abduction	After abduction	0.4638
330	EG1035	EG2226	After abduction	After abduction	0.3675
331	EG1035	EG2018	After abduction	After abduction	0.3965
332	EG1035	EG1990	After abduction	After abduction	0.4804
333	EG1035	EG1940	After abduction	After abduction	0.3574
334	EG1035	EG0118	After abduction	After abduction	0.4392
335	EG1035	EG1939	After abduction	After abduction	0.4277
336	EG1035	EG1892	After abduction	After abduction	0.3099
337	EG1035	EG1878	After abduction	After abduction	0.4319
338	EG1035	EG0101	After abduction	After abduction	0.4248
339	EG1035	EG1772	After abduction	After abduction	0.4052
340	EG1035	EG1673	After abduction	After abduction	0.4304
341	EG1035	EG1637	After abduction	After abduction	0.4895
342	EG1035	EG1572	After abduction	After abduction	0.4588
343	EG1035	EG1524	After abduction	After abduction	0.4742
344	EG1035	EG0088	After abduction	After abduction	0.4109
345	EG1035	EG1490	After abduction	After abduction	0.4012
346	EG1035	EG1431	After abduction	After abduction	0.4203
347	EG1035	EG1416	After abduction	After abduction	0.429
348	EG1035	EG1178	After abduction	After abduction	0.3722
349	EG1035	EG1153	After abduction	After abduction	0.3789
350	EG1035	EG1041	After abduction	After abduction	0.3537
351	EG0927	EG2580	After abduction	After abduction	0.3093
352	EG0927	EG2559	After abduction	After abduction	0.3349
353	EG0927	EG2473	After abduction	After abduction	0.3364
354	EG0927	EG2392	After abduction	After abduction	0.3371
355	EG0927	EG2391	After abduction	After abduction	0.4981
356	EG0927	EG2226	After abduction	After abduction	0.3437
357	EG0927	EG2018	After abduction	After abduction	0.3427
358	EG0927	EG1990	After abduction	After abduction	0.4982
359	EG0927	EG1940	After abduction	After abduction	0.3179
360	EG0927	EG0118	After abduction	After abduction	0.4657
361	EG0927	EG1939	After abduction	After abduction	0.4088
362	EG0927	EG1892	After abduction	After abduction	0.3532
363	EG0927	EG1878	After abduction	After abduction	0.3757
364	EG0927	EG0101	After abduction	After abduction	0.3861
365	EG0927	EG1772	After abduction	After abduction	0.3068
366	EG0927	EG1673	After abduction	After abduction	0.4077
367	EG0927	EG1637	After abduction	After abduction	0.4051
368	EG0927	EG1572	After abduction	After abduction	0.3574
369	EG0927	EG1524	After abduction	After abduction	0.4958
370	EG0927	EG0088	After abduction	After abduction	0.4372
371	EG0927	EG1490	After abduction	After abduction	0.3643
372	EG0927	EG1431	After abduction	After abduction	0.2385
373	EG0927	EG1416	After abduction	After abduction	0.4066
374	EG0927	EG1178	After abduction	After abduction	0.3194
375	EG0927	EG1153	After abduction	After abduction	0.3195
376	EG0927	EG1041	After abduction	After abduction	0.3559
377	EG0927	EG1035	After abduction	After abduction	0.4371
378	EG0892	EG2580	After abduction	After abduction	0.2522
379	EG0892	EG2559	After abduction	After abduction	0.3333
380	EG0892	EG2473	After abduction	After abduction	0.2739
381	EG0892	EG2392	After abduction	After abduction	0.2829
382	EG0892	EG2391	After abduction	After abduction	0.3162
383	EG0892	EG2226	After abduction	After abduction	0.2959
384	EG0892	EG2018	After abduction	After abduction	0.3122
385	EG0892	EG1990	After abduction	After abduction	0.3082
386	EG0892	EG1940	After abduction	After abduction	0.2842
387	EG0892	EG0118	After abduction	After abduction	0.4002
388	EG0892	EG1939	After abduction	After abduction	0.2155
389	EG0892	EG1892	After abduction	After abduction	0.3234
390	EG0892	EG1878	After abduction	After abduction	0.3345
391	EG0892	EG0101	After abduction	After abduction	0.288
392	EG0892	EG1772	After abduction	After abduction	0.3158
393	EG0892	EG1673	After abduction	After abduction	0.2252
394	EG0892	EG1637	After abduction	After abduction	0.4127
395	EG0892	EG1572	After abduction	After abduction	0.3792
396	EG0892	EG1524	After abduction	After abduction	0.3062
397	EG0892	EG0088	After abduction	After abduction	0.3411
398	EG0892	EG1490	After abduction	After abduction	0.3097
399	EG0892	EG1431	After abduction	After abduction	0.3536
400	EG0892	EG1416	After abduction	After abduction	0.3722
401	EG0892	EG1178	After abduction	After abduction	0.2951
402	EG0892	EG1153	After abduction	After abduction	0.2986
403	EG0892	EG1041	After abduction	After abduction	0.2958
404	EG0892	EG1035	After abduction	After abduction	0.379
405	EG0892	EG0927	After abduction	After abduction	0.3727
406	EG0850	EG2580	After abduction	After abduction	0.3703
407	EG0850	EG2559	After abduction	After abduction	0.3624
408	EG0850	EG2473	After abduction	After abduction	0.4063
409	EG0850	EG2392	After abduction	After abduction	0.3036
410	EG0850	EG2391	After abduction	After abduction	0.4237
411	EG0850	EG2226	After abduction	After abduction	0.4237
412	EG0850	EG2018	After abduction	After abduction	0.3838
413	EG0850	EG1990	After abduction	After abduction	0.4292
414	EG0850	EG1940	After abduction	After abduction	0.4194
415	EG0850	EG0118	After abduction	After abduction	0.1388
416	EG0850	EG1939	After abduction	After abduction	0.383
417	EG0850	EG1892	After abduction	After abduction	0.3846
418	EG0850	EG1878	After abduction	After abduction	0.4169
419	EG0850	EG0101	After abduction	After abduction	0.3877
420	EG0850	EG1772	After abduction	After abduction	0.4398
421	EG0850	EG1673	After abduction	After abduction	0.3591
422	EG0850	EG1637	After abduction	After abduction	0.4578
423	EG0850	EG1572	After abduction	After abduction	0.4475
424	EG0850	EG1524	After abduction	After abduction	0.4323
425	EG0850	EG0088	After abduction	After abduction	0.1813
426	EG0850	EG1490	After abduction	After abduction	0.4456
427	EG0850	EG1431	After abduction	After abduction	0.4493
428	EG0850	EG1416	After abduction	After abduction	0.1731
429	EG0850	EG1178	After abduction	After abduction	0.4153
430	EG0850	EG1153	After abduction	After abduction	0.4422
431	EG0850	EG1041	After abduction	After abduction	0.4244
432	EG0850	EG1035	After abduction	After abduction	0.4246
433	EG0850	EG0927	After abduction	After abduction	0.4393
434	EG0850	EG0892	After abduction	After abduction	0.3801
435	EG0057	EG2580	After abduction	After abduction	0.316
436	EG0057	EG2559	After abduction	After abduction	0.3485
437	EG0057	EG2473	After abduction	After abduction	0.3519
438	EG0057	EG2392	After abduction	After abduction	0.3172
439	EG0057	EG2391	After abduction	After abduction	0.3107
440	EG0057	EG2226	After abduction	After abduction	0.3874
441	EG0057	EG2018	After abduction	After abduction	0.3825
442	EG0057	EG1990	After abduction	After abduction	0.3285
443	EG0057	EG1940	After abduction	After abduction	0.3882
444	EG0057	EG0118	After abduction	After abduction	0.3193
445	EG0057	EG1939	After abduction	After abduction	0.2976
446	EG0057	EG1892	After abduction	After abduction	0.366
447	EG0057	EG1878	After abduction	After abduction	0.3617
448	EG0057	EG0101	After abduction	After abduction	0.3215
449	EG0057	EG1772	After abduction	After abduction	0.424
450	EG0057	EG1673	After abduction	After abduction	0.3062
451	EG0057	EG1637	After abduction	After abduction	0.4573
452	EG0057	EG1572	After abduction	After abduction	0.4533
453	EG0057	EG1524	After abduction	After abduction	0.3227
454	EG0057	EG0088	After abduction	After abduction	0.2621
455	EG0057	EG1490	After abduction	After abduction	0.392
456	EG0057	EG1431	After abduction	After abduction	0.4474
457	EG0057	EG1416	After abduction	After abduction	0.3127
458	EG0057	EG1178	After abduction	After abduction	0.3772
459	EG0057	EG1153	After abduction	After abduction	0.4107
460	EG0057	EG1041	After abduction	After abduction	0.3789
461	EG0057	EG1035	After abduction	After abduction	0.4001
462	EG0057	EG0927	After abduction	After abduction	0.4496
463	EG0057	EG0892	After abduction	After abduction	0.3054
464	EG0057	EG0850	After abduction	After abduction	0.3014
465	EG0778	EG2580	After abduction	After abduction	0.2892
466	EG0778	EG2559	After abduction	After abduction	0.3844
467	EG0778	EG2473	After abduction	After abduction	0.2348
468	EG0778	EG2392	After abduction	After abduction	0.3015
469	EG0778	EG2391	After abduction	After abduction	0.4253
470	EG0778	EG2226	After abduction	After abduction	0.2515
471	EG0778	EG2018	After abduction	After abduction	0.32
472	EG0778	EG1990	After abduction	After abduction	0.435
473	EG0778	EG1940	After abduction	After abduction	0.245
474	EG0778	EG0118	After abduction	After abduction	0.4667
475	EG0778	EG1939	After abduction	After abduction	0.3642
476	EG0778	EG1892	After abduction	After abduction	0.3048
477	EG0778	EG1878	After abduction	After abduction	0.3824
478	EG0778	EG0101	After abduction	After abduction	0.375
479	EG0778	EG1772	After abduction	After abduction	0.3129
480	EG0778	EG1673	After abduction	After abduction	0.367
481	EG0778	EG1637	After abduction	After abduction	0.4571
482	EG0778	EG1572	After abduction	After abduction	0.4187
483	EG0778	EG1524	After abduction	After abduction	0.4382
484	EG0778	EG0088	After abduction	After abduction	0.4229
485	EG0778	EG1490	After abduction	After abduction	0.2096
486	EG0778	EG1431	After abduction	After abduction	0.3542
487	EG0778	EG1416	After abduction	After abduction	0.4391
488	EG0778	EG1178	After abduction	After abduction	0.2567
489	EG0778	EG1153	After abduction	After abduction	0.2566
490	EG0778	EG1041	After abduction	After abduction	0.2528
491	EG0778	EG1035	After abduction	After abduction	0.3409
492	EG0778	EG0927	After abduction	After abduction	0.3604
493	EG0778	EG0892	After abduction	After abduction	0.3061
494	EG0778	EG0850	After abduction	After abduction	0.4521
495	EG0778	EG0057	After abduction	After abduction	0.3981
496	EG0647	EG2580	After abduction	After abduction	0.2811
497	EG0647	EG2559	After abduction	After abduction	0.3638
498	EG0647	EG2473	After abduction	After abduction	0.2717
499	EG0647	EG2392	After abduction	After abduction	0.2872
500	EG0647	EG2391	After abduction	After abduction	0.4445
501	EG0647	EG2226	After abduction	After abduction	0.2983
502	EG0647	EG2018	After abduction	After abduction	0.2808
503	EG0647	EG1990	After abduction	After abduction	0.4464
504	EG0647	EG1940	After abduction	After abduction	0.2439
505	EG0647	EG0118	After abduction	After abduction	0.4492
506	EG0647	EG1939	After abduction	After abduction	0.3723
507	EG0647	EG1892	After abduction	After abduction	0.2943
508	EG0647	EG1878	After abduction	After abduction	0.3523
509	EG0647	EG0101	After abduction	After abduction	0.3502
510	EG0647	EG1772	After abduction	After abduction	0.2824
511	EG0647	EG1673	After abduction	After abduction	0.3671
512	EG0647	EG1637	After abduction	After abduction	0.4109
513	EG0647	EG1572	After abduction	After abduction	0.3507
514	EG0647	EG1524	After abduction	After abduction	0.4501
515	EG0647	EG0088	After abduction	After abduction	0.4101
516	EG0647	EG1490	After abduction	After abduction	0.284
517	EG0647	EG1431	After abduction	After abduction	0.3269
